headline,title,text
"
Use your horse’s stable name as the main inspiration.,
Make the stable name more interesting.,
Come up with several variations.,
Consider your horse's abilities.,
Use your horse’s past as inspiration.",How to Think of a Show Name for Your Horse or Pony1," Most horses aren’t called by their show name every day. That is because these names are usually a bit long and impractical. However, you can use the name you typically call your horse by as a good source of inspiration.Think about your horse's stable name and try combining it with descriptive and creative word(s) of your horse's glory in the show ring, your horses personality, or your horse's favorite things to do.
For example, if you have a mare called “Autumn,” you could call her “Autumn Glory,” “Autumn Charm,” or “Autumn's Mischief.”
If you have a gelding called “Blaze,” you could call him “Blaze's Pride,” or “Copyrighted with a Blaze.”;
, You can choose a totally different show name, but still use your horse’s stable name as inspiration. Think about your horse’s name, and then come up with a way of describing that name.


For example, if you owned a filly named “Star,” you could call her “Born to Shine,” “Shine Forever,” “Bright Future,” or “Shining for Life.”

, You don’t have to choose your horse’s name in one day, so spend time coming up with different variations of your horse’s name. Write them all down no matter how good or bad you think they sound at first.


If your horse’s stable name is “Dash” then there are lots of potential show names. For example, “Thunder Dash,” “Slap Dash,” “Mad Dash,” or “Silver Knight.”

, If you want to show your horse, then they may have a skill that they are particularly good at, and this could serve as a good source of inspiration for your horse’s show name.


If your horse is a jumper, you could call him “Jumping at Dawn.”
If your horse prefers classic dressage, you could call her “Just a Classic.”
Most race horses have names that are in some way associated with running (e.g. “Bluegrass Stampede”).

, If your horse has a particularly interesting past then you can include this in their name in some way. For example, if your horse was rescued from a bad situation, then you could combine their stable name with “Second Chance.”


For example, “Risby’s Second Chance.”

"
"
Name them based on the name of the parents.,
Think about where your horse was bred and born.,
Consider the origins of your horse’s breed.,
Think about your horse’s color, interesting features, and markings.",How to Think of a Show Name for Your Horse or Pony2," It is quite common to choose your horse’s name based on their lineage. If you have access to the information, look for the names of the dam (the female horse) and the sire (the male horse). See if you can combine the names in an interesting way, or if these names inspire you.


For example, if one horse was named “Midnight Lady” and the other was named “Crown Jewel,” you could call your horse “Midnight Jewel” or even “Crown Lady,” if your horse is female.

, If your horse was born in a notable place, then consider using the name of the town or city in their name.For example, if they were bred in Sligo, then why not call them, “Sligo Spot On” or “Sligo’s Star.”

, Many horse breed names refer to where in the world that breed comes from. You can use the breed name or the name of the country as inspiration for your horse’s name.For example, an Arabian could have a name that has something to do with an Arabian sheik or the desert.
A Mustang could have a name like “Wild” or “Heart of America.”
An Andalusian horse could be called something like “Andalusian Surprise” or “Spanish Beauty.”
You can also add a bit of the language of that country to the name. For example, if you have a French bred horse, they could be called something that starts with “Le …” (for a male horse) or “La …” (for a female horse).

, Many horses are named for something that makes them look unique. Spend time thinking about what physical features make your horse interesting. Maybe they have mane that falls in a unique way, or markings that form a shape, or maybe they have a beautifully colored coat.


If using your horse’s coat color as inspiration try to be creative. Rather than choosing a name like, “Chestnut Boy” for your chestnut colored horse, try names like “Firebird” or “Dark Star.”
With markings, you can always use common names of markings (star, snip, blaze, stripe, etc.) to add to your horse's barn name. This is a fairly common practice though, so your horse’s name is unlikely to be especially unique.

"
"
Look at books.,
Ask friends for help.,
Consider naming your horse after your stable or your sponsor.",How to Think of a Show Name for Your Horse or Pony3," You can go to the library and look through name books or you can purchase books, if you want. You might be able to find books that are specific to horse names, but it is not uncommon to give a horse a human name so don’t forget to skim through some baby name books.Don't be afraid to use a unique name that isn't used nowadays.
Looking through library books will save you money. Unless you have a lot of horses, you probably will only use the book once, so the library is a good option.

, Some people are great at coming up with cool names. Friends will probably have a fresh perspective, so don’t be afraid to ask for suggestions.


If a friend gives you a suggestion, write it down on your list, and say, “Thank you!” Don’t suggest that you’re going to go with the name just to be polite. They may feel offended if they think you’re going to use their suggestion, and then find out you’ve chosen something else.

, If you live on a ranch or farm that has a name, and you bred your horse yourself, you can name your horse after that. If you keep your horse at a stable, you can include the name of stables. If you are sponsored by someone, you might consider including that person’s name, the name of their ranch/farm/stables, or the name of their business as part of the show name.For example, if you keep your horse at a stable called, “Winter Creek” you could call your horse “Winter Creek’s Surprise.”

"
"
Approach gate at desired gait, halt.,
Walk around the front of the horse to the off-side (right side), and then grasp the lead with your left hand.,
Raise the right hand and unlatch the gate.

,
Walk through, pivot the horse towards you, and re-latch the gate.

,
Halt horse, walk around front of horse to normal (left) side, and then grasp the lead with your right hand.,
Pivot the horse away from the gate, and continue course.",How to Do a Right Hand Push Gate Open at a Horse Show (in Hand),";
, Make sure you walk around the horse before you switch hands.

,,, Again, make sure you walk around the horse before switching hands.

, For extra professionalism, take a second to stand still and acknowledge the judge while smiling, and then resume the course!

"
"
Choose a style of riding you like or want to try.,
Choose a colour.,
Test driving, or ""Trialing"", a horse is a great way to find out if you like the horse and if it suits you.,
Select a Discipline you want to compete in.,
Choose a breed of horse.",How to Choose the Right Breed of Horse for You," Perhaps you like English with all the fancy English Breeches and Hunt Jackets, or you might like Western Pleasure with the glitzy belts and ultra slimming caps. Whatever it is you like, learn as much about it as you can. Each discipline is different, and requires a different style of horse. Everyone says that the discipline or style they do is the best. Choose a style that suits you. If you think you will look great in Jodhpurs, GREAT! go for an English style horse. The most important thing when choosing a breed for a style of riding is that you want to do it.;
, Colours are not as important unless you plan on showing your horse. Performance matters more than colour. Despite this, all horse owners tend to go for a colour they like. Some prefer Paints, others like Chestnuts or Bays, and some prefer Appaloosas or Buckskins. Whatever you like, try to look for a breed that comes in the colour you like. When choosing a horse, temperament and soundness always come first; colour should be secondary. However, if you do not like the colour of a horse, there is a greater chance that you will not approach a horse of that colouring. If someone doesn't like Appaloosas, they won't go near one, it is the same with any other colour. A good horse enthusiast doesn't choose a colour, but chooses a colour of choice. This is not the single colour they like, but the colour they most prefer.

, This is probably the best way to choose a breed of horse. As many breeds of horses may be interpreted differently by many different views. My friend had a Palomino and it was crazy or My sister had an Appaloosa and it was ugly. Different people have different views so it is best to try it for yourself. Some horses can be ugly, and some can be bad-tempered, rude or naughty. Others can be really pretty, handsome and can be well-mannered and quite intelligent and striking. As a rider becomes more advanced in Horsemanship they begin to learn more about horses in general and begin to learn what they want out of a horse. Most beginners want a horse that is the same gender as them, and that has a personality they like. Most boys want a horse that is tough and handsome, whereas Girls want a pretty girl horse or a really handsome boy horse.

, You have selected a style of riding, for example English. The style of riding has many events and disciplines. For English there is:- Dressage, Showjumping, 3 Day Eventing, Hack, Hunt Seat, Equitation, Show Riding etc. In Western the Disciplines also vary from:- Western Pleasure, Western Horsemanship and Equitation, Trail, Reining, Western Riding, Showmanship and Western Halter. There are also other disciplines which are their own style. Cross Country is neither English nor is it any other style except for really a Jump style. You may also enjoy Vaulting (Gymnastics on Horseback), Polo and Polo Cross, Gymkhana Riding, Mounted Games, Sporting...the list goes on. If you are interested in Dressage for example, then a horse that is best for Dressage would be a Galloway or a Hack horse with training in this field, if you decide upon a Jumping Discipline, (3 Day Event incorporates Dressage, Showjumping and Cross Country - so you need a horse that can do all three) such as Showjumping, then you will need a horse with balance, stamina and that is well mannered and of course...that can jump. Some people like to compete in Carriage Classes or Harness Work. This is a class that caters for Draft, Heavy Horses and light Carriage horses and ponies. The best breeds for these classes are the typical Carriage style breeds such as Welsh Ponies, Drafts and Clydesdale's. However, many breeds can do Harness work, they however need to be trained in it. The best thing to do is choose a discipline you want to compete in or ride in and then search for a horse that meets the standards for a basic competition in that field.

, You have done the study, decided on a style and discipline and now all you have to do is make a final decision. This point will provide some of the more obvious breeds suitable for the choices you have selected from above.


Showjumping/Cross Country: Any breed of horse is suitable. From Stock Horses through to Appaloosas to Pony breeds and Mustangs. Stay away from HOT horses if you are a beginner as jumping can increase their excitement level.






Western: The typical western breeds are Appaloosa, Paint, Quarter Horse, however, these days show provide classes for many other breeds to take part in this worldwide event.






Dressage: Any breed goes for Dressage, however, there are some breeds more suited to it. These include TB's, Warm bloods, Lipizzaner's and Connemara's as well as your general Pony Cub style horses and ponies.






English: Any breed of horse can Hack around a ring. Some horses are better than others, but this comes down to training. Horses to stay away from would be your Hotheaded TB, however, if you are more advanced these breeds can be great in a show ring. Other breeds you can use are Appaloosas, Quarter Horses, Warm bloods, Stock Horses, Welsh ponies and most breeds.






Gymnastic Riding: A horse that is of a solid, but lean stature is best, such as Lipizzaners, Connemara, Percheron, etc. However, a sturdy horse with a good stamina for moving gymnastics includes Appaloosa, Paint, etc.






Pleasure: A pleasure horse is just a horse that may be used for showing, trail riding, getting exercise, or just being a friend. Any breed can be used for pleasure; although if you are inexperienced you may want a breed like a Tennessee Walking Horse, a Quarter Horse, an Appaloosa, or Mustang. Of course, most of it depends on how good the horse is trained.

"
"
Love your horse!,
Bring the horse into its new stall or pasture.,
Let your new horses settle in This means no riding or work over the first few days.,
Bond with your horse by grooming as stated above, as well as just walking up to him or her and talking to it or giving it a pat.,
Prepare for the night by giving your horse some biscuits of hay or a scoop of grain or a small mixed feed.",How to Settle a Horse Into New Surroundings," Give him or her a good amount of attention by means of hugs, kisses and pats.;
, Ensure there is sufficient water in the stall or paddock as horses can drink upwards of 20 liters (5.3 US gal) of water a day, more when it is warmer.

, This time should be spent giving lots of attention and giving good quality grooming sessions. This gives you the opportunity to bond with your horse.

, Go to its paddock with a book and read, or listen to some music or draw. This will give your horse time to adjust to you and he or she will become interested in what you are doing and he may even want to join in.

, Don't give too much as he or she will already be stressed by the transition, a big feed can cause an upset in their gut. Ensure there is plenty of water for the night check any rugs or boots you may have on your horse. It may be a good idea to use stable boots (similar to float boots) during the night if the horse is a bit tense being in a place. Alternatively, paddock the horse during the daytime and leave him or her there overnight. Ensure the horse is paddocked during daylight so he or she can see become familiar with its surroundings.

"
"
Determine the age of the animal.,
Determine the size of the animal.,
Determine if a small equine is a miniature horse.,
Consider the breed.,
Assess the proportions of the animal's body.,
Inspect the animal's coat and mane.,
Determine the temperament of the animal.,
Determine the animal's strengths.",How to Tell a Horse from a Pony," A horse that is very young, and thus small, may be mistaken as pony. However, a pony is not simply a young horse. Instead, it is a different type of equine.


A horse is usually fully grown once it is five to seven years old. However, it will grow very rapidly in its first year, reaching about 90% of its fully grown height in that year.The age of a horse is usually determined by inspecting its teeth. To definitively determine the age of a horse, take it to a veterinarian. Your veterinarian will inspect the horse's teeth and determine its age.;
, The biggest difference between a horse and a pony is the size. Equine animals are measured from their withers down to the ground. Horses and ponies are measured in hands. Each hand is the equivalent to 4 inches (10.2 cm), which is the approximate size of a grown man's hand. The abbreviation for a hand is ""hh."" It stands for ""hands high.""Technically, a horse has to be 14.2hh or higher when it's full grown to be considered a horse. Anything below that is a pony.To measure an equine, place the end of a tape measure on the ground next to your horse or pony. Extend the tape measure up to the level of the withers. Once you get a measurement from the tape measure, you should divide it by 4. This will give you the number of ""hands high"" your horse or pony is.
The withers is the point on a horse or a pony where the neck and the back join.

, Some small horse breeds are exceptions to the rule about horse size versus pony size. A good example are miniature horses. Miniature horses were originally bred as pets and, while very small, they are still categorized as horses. A miniature horse is no taller than 34 inches from the ground to the base of the last hairs of the mane.They come in either an Arabian build or a stockier quarter horse build.


In addition, they come in a wide variety of colors, such as appaloosas and pintos, just as non-miniature horses do., Usually, if you know what breed the equine is, you can tell whether it's a pony or a horse. Some breeds have the word ""pony"" in the name, for instance a Shetland pony. This means that all equines in that breed are ponies, even if a few happen to be a bit taller than 14.2hh.


Quarter horses are all horses, even though some of them are shorter than a horse should be.
Finding out the breed of a horse may be as easy as asking its caretaker what breed it is. You can also ask the animal's veterinarian what breed it is.

, A pony's body tends to be stockier than a horse's body. Stockier proportions usually mean ponies have better endurance for work tasks.Their bones are thicker, their necks are shorter and thicker, and they have thick heads with broad foreheads., Ponies usually have thicker coats than horses. Thicker coats make ponies more resistant to cold weather.In addition, a horse's mane is usually smooth and relatively thin, while a pony's mane and tail are usually thick and course.

, Spend some time with the animal, either walking it around or petting and brushing it. Ponies tend to be calmer than horses. They are also very smart, just as horses are. Perhaps this combination of calmness and intelligence is why they are so good with children., Horses and ponies also differ in what they are good at doing. Ponies, because of their strength, hardiness, and tough build, are good at working on a farm. They can pull twice their weight, while a horse can usually only pull half of its weight.Horses, on the other hand, can work on a farm but their strength lies more in carrying people. They are not as strong as a pony but they have good stamina and can be more skillful animals.

"
"
Look for a calm horse that you like.,
Once you've picked out a horse, ask to see it ridden, then ride the horse yourself.,
After you've ridden, decide if you like the horse and spend some grooming time with it.

,
Get the horse on a trial period.,
Return the horse and tell the owner your decision.",How to Buy Your First Horse if You Are a Nervous Rider," If you are a nervous rider you should probably get a calm horse until you are more confident with your riding skills.


Mares and geldings are recommended as they tend to be calmer, but calm stallions can also be found.
A gaited horse (Tennessee walker, Walkaloosa, Saddlebred, Missouri Fox trotter, etc.) Is an amazing first horse.
If you have experienced horse friends, bring them along; the more the better.;
,


If they don't let you ride the horse, go to a different stable.

,, If you like the horse, you need some time to see how it behaves everyday. Be with the horse as often as you can.


Do everything you would do if you were to own the horse, leave no stone unturned.
Have the horse looked at by a vet.

,


Don't rush into buying a horse. This is a big decision and may take time.
If you feel the owner was not upfront about anything, be sure to address this.

"
"
Identify the breed of your horse.,
Contact the corresponding breed association.,
Fill out a registration application.,
Submit photos with the application.,
Apply for purebred registration.,
Submit all necessary paperwork.,
Pay the application fee.",How to Register a Horse1," If you plan to show or compete with your horse, you likely know what breed they are. A horse trainer or veterinarian that works on different types of horses can help you identify the likely breed if you’re unsure. Visit different breed association websites to read about the characteristics of different breeds. These websites will contain guidelines, specifications and rules about registering a horse for that specific breed. Other general breed-identification websites also list the significant characteristics of different breeds., Reach out to the breed association you’re considering to ask any questions you may have. The association will provide you with any forms you’ll need to complete the application process. They may be able to point you towards another organization if there is a better fit for your horse elsewhere. , For almost all breed associations, fill out a written or online application. Follow the specific instructions on the breed association’s website. Provide your horse’s name, as well as information about the horse’s sire and dam. You may also need to become a member of the association yourself.Usually, you’ll save time and money by submitting the application online. Some associations still allow or prefer paper mail. Their website will contain this information.
You may have to make an online account to navigate an association’s application portal.

, Some horse breeds are confirmed by the physical appearance of the horse. Include several clear photographs of your horse with the application. Be sure that the photos show any swirls, brands, belly splashes, or other significant markings.One common type of required photo is a silhouette, which may need to be verified by your vet.
Wash the horse before taking photos to use in your application. Make sure the horse is dry, and that their coat is clearly visible in each photo.

, Purebred registration can greatly increase the value of your horse and make them eligible for exclusive shows and competitions. These applications will require more paperwork regarding the horse’s genetic lineage. You will also likely need to provide a DNA sample.For instance, the Arabian Horse Association will provide you with a DNA kit and instructions once you’ve submit your application and application fee.

, Certain applications or scenarios may require additional paperwork. If your horse has a microchip, include the corresponding identification number. If your horse has a passport, include this information as well. Finally, include any vaccination information in your application materials.If you’re registering a foal and do not own the foal’s dam, you will likely have to fill out additional paperwork to verify this information.
You’ll also have to include additional information if you hope to register as the foal’s breeder.

, Include payment of the application fee when submitting your application materials. These fees will vary, and some associations may require recurring fees. Further, fees may depend on factors unique to the horse, such as how the foal was conceived.There may also be a fee for you to register as a member of an association too. Fees will range from $25 dollars to more than $100.

"
"
Join the USEF to compete in equestrian sports.,
Ensure the USEF recognizes your horse’s breed.,
Consider the competitions the USEF regulates.,
Gain access to exclusive opportunities.,
Create an account on the USEF website.",How to Register a Horse2," The United States Equestrian Federation is the national governing body that regulates several equestrian disciplines for several different horse breeds. The USEF is the largest organization in equestrian sports of this kind.Register your horse in the USEF if it is one of the 11 different breeds recognized by the organization and you plan to compete in one or more of 18 different disciplines regulated by the Federation.

, You may also want to register your horse in a specific breed association, though this may not be necessary. The breeds recognized by the USEF include: Andalusian / Lusitano, Arabian / Half-Arabian / Anglo-Arabian, Connemaras, Friesian, Hackney, Morgan, National Show Horse, Paso Fino, American Saddlebred, Shetland, and Welsh., Some of the regulations maintained by the USEF are internationally sanctioned. The USEF is the organization responsible for training and otherwise comparing many equestrian competitors for Olympic equestrian events. The specific international disciplines recognized by the USEF include Combined Driving, Dressage, Endurance, Eventing, Jumping, Para-Equestrian, Reining, and Vaulting. There are also several disciplines specific to the US that the Federation regulates., Aside from access to over 2, 600 regulated competitions, membership in the USEF offers further benefits. Involvement with the organization can help you meet and network with others who share your interest in showing and competing with your horse. There are events and programs as well as other opportunities that are only accessible for members of the USEF., To join the USEF, you must make a “My USEF My Way” account on the organization’s website. Enter your basic information as prompted by the website. Your creation of an account will provide you with a USEF ID. There are several types of memberships available. The online portal will guide you to make the selection that’s best for you and your horse.Contact a USEF customer service representative for help signing up for a membership.
Use this account to register for specific events, programs, and more.

"
"
Don’t register unless you need to.,
Register only with necessary organizations.,
Think about your horse’s registered name.",How to Register a Horse3," It’s only worth registering your horse for specific reasons. For instance, you have a horse you enjoy riding casually or work with, you likely don’t need to register them. Registrations fees can be substantial, and the process can be time-consuming. However, registering your horse makes it easier to put them on the market, and may even increase their value.In short, if you hope to show or compete with your horse, or want to breed or sell your horse, register the horse in the appropriate registries. Forego registration if you don’t harbor any of these intentions.

, While this article outlines the steps to take in order to register with a specific breed association, as well as a larger regulatory federation, you may not need to do both. If you want to compete in a specific event, contact the event organizers and ask them about the requirements to participate. Only highly formal, stylized, and exclusive events will require multiple types of registration.


Whenever unsure about the necessity of registering your horse, ask a local horse trainer or veterinarian about whether you should do so.

, While you can call your horse whatever you want when speaking to them, registries try to ensure that no two horses have the same name. Many breed associations and other organizations will have specific rules about the name of your horse. These will include rules about spelling and punctuation. These rules comply with certain show and competition regulations.You may want to find out about name requirement before submitting an application. Some breed associations will even require you to submit multiple potential names. This ensures one of the names is unique. The application may direct you to list names in order of your preference.

"
"
Lead your horse to the grooming area of your barn.,
Use a rubber curry brush to loosen up the dirt on your horse’s coat.,
Use a dandy brush to remove dirt from the surface of your horse’s coat.,
Use a body brush to smooth down your horse’s hair.,
Use electric clippers to trim your horse’s body hair.,
Use a mane comb to untangle your horse’s mane and tail.,
Clean your horse’s hooves.,
Bathe your horse as needed.",How to Take Care of Your Horse1," You should have an area or separate stall outside of your horse’s regular stall where you groom her. Tie your horse up so that she does not wander away while you are trying to groom her.Wear some clothes that you do not mind getting dirty because grooming your horse can be a very messy job.;
, Move the brush in a circular motion over your horse’s body. To avoid injuring your horse’s more delicate skin, don’t use the rubber curry brush on your horse’s face or legs., With the direction of the hair, move the brush in rapid, short strokes, ending each one in a flicking motion to get the dirt off of your horse’s coat. You should see a cloud of dust come off from your horse’s coat each time you flick the brush.Make sure to use the flicking motion or the dirt will just stay on your horse’s body and may cause irritation.

, Use long even strokes on your horse’s coat to smooth out her hair and get any remaining dirt off of her coat. This brush will help your horse’s coat look nice and shiny., If there are any areas of your horse’s coat that look like they need to be trimmed, use a pair of electric clippers to neaten them up. Don’t use the electric clippers on or around your horse’ face or you may startle her and even injure her.Never clip inside your horse's ears; the fur there protects them from dust and flies. You can clip the outsides of the ears.

, Be gentle and work through major tangles carefully using your fingers to avoid pulling out or breaking any hairs. You can also use the dandy brush on your horse’s tail to get it nice and soft. , Stand next to your horse and use one hand to bend and support your horse’s hoof. Use the hoof pick to remove any rocks, turf, or other objects that have lodged in your horse’s hoof. Scrape away from you so that you do not cause the objects in the hoof to fly towards your body or face.You should also have your horse's hooves trimmed every 3-8 weeks to keep them in good condition. Shoeing horses is not always necessary. In fact, some experts believe that shoeing can cause problems with the hooves rather than protect them. , If your horse is looking extra dirty, you may want to give her a bath. Start by hosing down her body with warm water to rinse off excess dirt and prep her coat for shampooing. Then, massage shampoo into her coat using a curry brush and rinse. After you have rinsed out the shampoo, massage conditioner into her coat using the curry brush and rinse well.To avoid getting shampoo and conditioner in your horse’s eyes, use a wet washcloth to clean her face.

"
"
Provide your horse with plenty of water.,
Provide your horse with plenty of good quality hay.,
Provide small amounts of grain to your horse throughout the day.,
Provide more or less food for your horse as needed.,
Schedule feedings for an hour before or after you have ridden your horse.,
Make gradual changes to your horse’s diet.",How to Take Care of Your Horse2," Make sure that the water in your horse’s trough is clean and not frozen. Keep the trough clean as well by hosing it out every day., Horses eat large quantities of grass as their main source of food. In fact, horses should eat about 15-20 pounds or 1-2% of their body weight in hay every day, so make sure that your horse always has plenty of hay to eat.Make sure that the hay you feed your horse is free of mold and dust., Every day, horses can also have a ½ pound of grain per 100 pounds of body weight. Feed grain to your horse in two or three evenly spaced feedings during the day.Make sure to measure the grain portions that you feed your horse to make sure that you are giving her the correct amount.If the weather is hot, feed grain to your horse during the cooler hours of the day, such as early in the morning and later in the evening.

, Your horse’s nutritional needs will vary according to the amount of fresh grass she has consumed while out to pasture and the level of activity she has had. Evaluate your horse’s needs daily to determine whether to subtract or add from her regular feeding amounts.If your horse has been out to pasture all day and has been eating lots of grass, she will not require as much hay.
If your horse has had a hard work day with lots of riding, then you will need to provide more food to help replenish the extra calories she burned.

, Don’t feed your horse right before or right after she has finished doing something strenuous because blood flow will be diverted away from her organs and that can interfere with digestion. Plan feedings around your horse’s scheduled activity.If your horse will be doing something extra strenuous, schedule her feeding for three hours before the activity.

, If you need to change your horse’s feed, do not just switch to the new feed. Start by replacing 25% of the old feed with the new feed. In two days, replace 50% of the old feed with the new feed. Two days after that, replace 75% of the old feed with the new feed. Then two days after that you will be able to give your horse 100% new feed.


In addition to making food changes gradually, you should also feed your horse at about the same time every day. Horses perform better when they have a regular feeding schedule.
Making drastic changes to your horse’s feed or feeding schedule can lead to equine colic and founder. Equine colic is a condition that causes severe abdominal pain and may even require surgery. Founder is a condition that causes poor circulation and can even lead to the separation of the hoof from the foot. Founder is often fatal."
"
Hang out with your horse and let her approach you.,
Approach your horse with slow gentle movements and a calm demeanor.,
Pet your horse.,
Give treats in moderation.,
Encourage neck drops.",How to Take Care of Your Horse3," Take some time now and then to just sit still in the paddock (on the fence or in a chair, not on the ground) and let your horse approach you on her own terms. As you sit, pay attention to your horse’s behavior to see what she’s like when she is not working for you. By taking time to just be a presence in your horse’s environment, you will gain her trust and learn more about her personality., Instead of walking straight up to your horse, throwing the saddle on, and going for a ride, slow down a bit. Let your horse sniff your hand and talk to her. Taking time to slow down and be a calming presence will help improve the trust between you and your horse., Take time to pet your horse to let her know that you appreciate her. Massage her ears, scratch her neck, and pat her head. Learn where your horse likes to be pet and make it a daily part of your interactions.Some horses are ear-shy and don't enjoy their ears being touched.

, Giving treats to your horse when you want to reward her is a great way to bond with your horse as well. Just make sure that you do not overdo it with treats or your horse may learn to expect them or may even try to root around in your clothes for treats.Fresh apples and carrots make great treats for your horse.

, Neck drops are a horse’s way of demonstrating trust or submission. If your horse is willing to drop her neck in your presence then you have a good bond.To get your horse to drop her neck, tug gently on the lead rope below your horse’s head.
If your horse does not yield, then keep building your bond and try to request a neck drop some other time.

"
"
Follow basic rules for safety when training your horse.,
Go slow.,
Be patient with your horse.,
Talk to your horse in a soft, low tone voice.,
Use positive reinforcement.,
Use negative reinforcement.,
Use a good quality saddle when you ride your horse to get the most out of your training session.",How to Take Care of Your Horse4," Every interaction that you have with your horse in an opportunity to teach her something. Make the most of these moments and stay safe by following some basic rules for safety around your horse.Never stand or walk directly behind or in front of your horse.
When working with your horse’s head, stand on your horse’s left side at an angle from her head.
Talk to your horse and touch her body as you move out of her field of vision.
When you need to do something with your horse’s hoof, bend over rather than crouching down.

, Your horse will not be able to learn a new trick or command in just one day. To teach your horse new things, you will have to take it one step at a time. Break the training goal that you have for your horse into smaller goals and work towards those goals one at a time.For example, if you want to teach your horse to bow, start by teaching her how to follow a target with her nose first.

, Trying to teach your horse or dealing with misbehavior can be aggravating, but you need to keep calm. Your horse may become frightened or frustrated if you seem angry or upset, so it is very important for you to remain calm and positive even if your horse is not responding well to what you are trying to teach her., Never yell or use a high-pitched voice around your horse or you may frighten her. Instead, speak to your horse in a soft, low tone voice to help keep her calm and responding to your instructions., Make sure that you acknowledge your horse’s accomplishments by using positive reinforcement when she does what you have asked. Treats are the most common form of positive reinforcement. Positive reinforcement will help your horse understand that she is on the right track., Applying gentle pressure with the reins or using a gentle whip tap can be used as negative reinforcement. Continue to apply the negative reinforcement until your horse does what you have asked.Make sure that you do not use any type of negative reinforcement that frightens or hurts your horse. The negative reinforcement should not be frightening or painful, just annoying.

, If your horse is not comfortable, then she may be distracted when you try to give commands. Make sure that your horse’s saddle is fitted to her body and that the quality is high enough to prevent her from getting sores.Using padding under a cheap saddle will not solve the problem, your horse will still be uncomfortable.
Expect to spend upwards of $500 for a good quality saddle.
If you have more than one horse, you may need a different saddle for each one.

"
"
Schedule regular veterinary exams.,
Make sure that your horse has room to lay down in her stall.,
Socialize your horse.,
Protect your horse from extreme weather conditions.,
Be aware of plants that are hazardous to horses.",How to Take Care of Your Horse5," Schedule regular physical and dental exams with your veterinarian to make sure that your horse is healthy and up to date on her vaccinations. Common vaccinations include tetanus, eastern and western equine encephalomyelitis, equine influenza, rhino pneumonitis (equine herpes), and rabies. Your horse will also need to be dewormed regularly.Horse teeth continue to grow as they age. Eating grass and hay helps to grind down your horse’s teeth, but it is still important to have a dentist check for any signs of rotting or other dental problems that may be causing your horse discomfort.

, Horses can sleep standing up, but they need to lay down to get deep sleep. Keep your horse’s stall clean so that she will be able to lay down without getting filthy., It is important for horses to be with other horses. Make sure that your horse has a companion or two that she can interact with on a regular basis. If possible, let your horses see each other in their stalls., It is important to make sure that your horses are warm enough in the winter, but cold does not bother horses as much as the heat. Horses cannot get rid of excess heat in their bodies except by sweating, so use extreme precaution in the summer. Do not make your horse do anything strenuous in hot weather., If you think that your horse may have been poisoned by something she ate, call your veterinarian or ASPCA Animal Poison Control Center's 24-hour hotline at (888) 426-4435 right away. There are several species of plants and one species of beetle that can poison your horse if she ingests one of them. Potential hazards to your horse include:Wilted red maple leaves
Black walnut
Oak leaves
Taxes species (yew, Japanese yew, American yew, English yew, western yew, oleander and rose laurel)
Rhododendron and azalea
White snakeroot, richweed, white sanicle, jimmy weed, rayless goldenrod, burrow weed
Yellow star thistle, St. Barnaby's thistle, Russian knapweed
Blister beetles (sometimes found in alfalfa hay, especially in the Midwest and Southwest)
Ragworth/Ragweed

"
"
Show your level of responsibility.,
Do simple house chores without being asked.,
Do some volunteer work.,
Be knowledgeable on the subject of horses.,
Ask your mum and dad to come on a ride with you.,
Talk realistically about the costs involved.",How to Show Your Parents You're Ready for a Horse or Pony," You can do this in many ways. For example, your could get a loan pony and make sure you go every day and do all the jobs required to care for the pony properly on your own, even turn down friend's houses and parties for the horse, the horse comes first!;
, This shows a lot of responsibility, doing such thing as washing up your plate every day and offering to help around the house, and pitching in and doing cleaning without having to be asked to do it. If you have younger siblings, offer to help out with them too.

, If you really are horse crazy, then volunteer at your local riding school and help out there on weekends to get some experience. After being there for a few weeks, you could ask them to talk to your parents about how you are ready for a horse and how good you are handling horses.

, Read lots of books and then talk to your mum about the horses and how you would be able to tell if there was a problem with a horse. Talk about the care needs and what sorts of things a horse needs to stay healthy.

, During this ride, you could show them how good you are at riding and even get them wanting a pony too! if that's not possible, then just ask them to come and watch your riding lesson and show them what you can do. Even just a video of you doing a canter, hopping a fence, or riding a dressage test would be enough for your parents to tell if you are at the right standard to buy a horse.

, Show that you are mature about this aspect and offer to contribute whatever you're able to. Offer to do odd jobs in return for feed payment and check out insurance options with respect to veterinary care, just in case this is needed.

"
