headline,title,text
"
Multiply the coefficients.,
Multiply the numbers inside the radicals.,
Simplify the product.",How to Multiply Radicals2," The coefficients are the numbers outside of a radical. If there is no given coefficient, then the coefficient can be understood to be 1. Multiply the coefficients together. Here's how you do it:



Ex. 1: 3√(2) x √(10) = 3√( ? )

3 x 1 = 3



Ex. 2: 4√(3) x 3√(6) = 12√( ? )

4 x 3 = 12



, After you've multiplied the coefficients, you can multiply the numbers inside the radicals. Here's how you do it:



Ex. 1: 3√(2) x √(10) = 3√(2 x 10) = 3√(20)

Ex. 2: 4√(3) x 3√(6) = 12√(3 x 6) = 12√(18)

, Next, simplify the numbers under the radicals by looking for perfect squares or multiples of the numbers under the radicals that are perfect squares. Once you've simplified those terms, just multiply them by their corresponding coefficients. Here's how you do it:


3√(20) = 3√(4 x 5) = 3√(x 5) = (3 x 2)√(5) = 6√(5)
12√(18) = 12√(9 x 2) = 12√(3 x 3 x 2) = (12 x 3)√(2) = 36√(2)

"
"
Find the LCM (lowest common multiple) of the indices.,
Write each expression with the new LCM as the index.,
Find the number that you would need to multiply each original index by to find the LCM.,
Make this number the exponent of the number inside the radical.,
Multiply the numbers inside the radicals by their exponents.,
Place these numbers under one radical.,
Multiply them.",How to Multiply Radicals3," To find the LCM of the indexes, find the smallest number that is evenly divisible by both indices. Find the LCM of the indices for the following equation:3√(5) x 2√(2) = ?


The indices are 3 and 2. 6 is the LCM of these two numbers because it is the smallest number that is evenly divisible by both 3 and 2. 6/3 = 2 and 6/2 = 3. To multiply the radicals, both of the indices will have to be 6.

, Here's what the expressions would look like in the equation with their new indexes:



6√(5) x 6√(2) = ?

, For the expression 3√(5), you'd need to multiply the index of 3 by 2 to get 6. For the expression 2√(2), you'd need to multiply the index of 2 by 3 to get 6.

, For the first equation, make the number 2 the exponent over the number 5. For the second equation, make the number 3 the exponent over the number 2. Here's what it would look like:



2 --> 6√(5) = 6√(5)2


3 --> 6√(2) = 6√(2)3


, Here's how you do it:



6√(5)2 = 6√(5 x 5) = 6√25

6√(2)3 = 6√(2 x 2 x 2) = 6√8

, Place them under a radical and connect them with a multiplication sign. Here's what the result would look like: 6√(8 x 25)

, 6√(8 x 25) = 6√(200). This is the final answer. In some cases, you may be able to simplify these expressions -- for example, you could simplify this expression if you found a number that can be multiplied by itself six times that is a factor of 200. But in this case, the expression cannot be simplified any further.

"
"
Learn the number places.,
Line up the numbers.,
Add the first column.,
Carry the tens.,
Count the next column.,
Get the final sum.",How to Add2," When you write numbers, each spot in the line has a name or type. Learn these spots to help you line up the numbers correctly so you can add them. For example:


2 by itself is in the ""ones"" place.
In the number 20, the two is in the ""tens"" place.
In the number 200, the two is in the ""hundreds"" place.
So, in the number 365, the five is in the ones place, the six is in the tens place, and the 3 is in the hundreds place.

, Line up the numbers so that each full number that you have to add is on top of the other. The ""places"" are what you'll use to line the numbers up, so that all of the ones place numbers are right above one another. Leave a space to the left when you have a number that is smaller than the others. For example, when adding 16, 4, and 342, you should write it like this:


342
_16
__4

, Start with the right-most column and add the numbers together. Once you know the sum (how much you get when the numbers are added together), write the number in the ones place below all of the numbers you're adding, at the bottom of the ones place column.


In our above example, we get 12 when adding the 2, 6, and 4 together. Write the 2 from the 12 at the bottom of the right-most column.

, If you have a number in the tens place, write the tens place number at the top of the next column (to the left).


We have a number in the tens place in this example, so write the 1 from the 12 at the top of the middle column, above the 4 in 342.

, Move to the next column to the left and count all the numbers in this column, including the one you might have added from the previous step. Write the number you get at the bottom of the column, carrying any number in the tens place like before.


For this example, we count the 1 from the 12, plus the 4 from the 342, and the 1 from the 16. This gives us 6.

, Repeat these counting steps, moving from right to left from column to column, until all of your columns are done. The number that you have at the bottom when you're done is the sum.


In this example, the sum is 362.

"
"
Line up the decimals.,
Add a decimal if there isn't one.,
Add as normal.",How to Add3," When you have a decimal in a number (for example, 24.5), you'll have to be a little more careful when adding in columns. The main trick is to line up all the numbers using the decimal. The decimals need to be in their own column. For example: 107.8 + 24.5 + 3.2 + 15 should be rewritten to line them up.


107.8
_24.5
__3.2
_15.0

, If a number doesn't have a decimal point, add one and put zeros to the right of it, to help keep your number columns straight.


In the above example, the 15 did not have the zero after it, so it was added to make the columns easier to see.

, Once you have your numbers lined up, you just add them together as you normally would.


The sum for this example would be 150.5 (or if that is dollars $150.50 if you prefer because in the place value system .5 = 5 dimes or tenths of a dollar and .50 = 50 cents or hundredths of a dollar and 5/10 = 50/100 because each is in the ratio of 1 to 2 which equals 1/2 of a dollar).

"
"
Make the denominator the same.,
Add the numerator.,
Get your sum.,
Simplify the fraction.",How to Add4," The denominator is the number on the bottom of the fraction. You need to make them the same in order to add the fractions together. This is done by multiplying (or dividing) both the top and bottom number on one of the fractions, until the bottom number equals the bottom number in the other fraction. For example, let's say that you want to add 1/8 and 3/4:


You need to make the 4 and the 8 the same. How do you turn a 4 into an 8? Multiply by 2!
Multiply the 3 and the 4 in the 3/4 fraction by 2. This gives you 6/8.

, The numerator is the number on the top of the fraction. Now that you have 1/8 and 6/8, add the 1 and the 6 together to get 7.

, Take the added numerators and place them over the top of the denominator. The denominator stays the same. This means that the sum of the fractions is 7/8.

, You may want to make the fraction simpler to read, by using the smallest numbers possible in the top and bottom spots to convey the same over-all amount. In this example, we do not need to simplify it. It's as small as it can get. But if you had a fraction that was, say, 3/6, you might want to make that simpler.


This is done by finding the smallest number that both the numerator and denominator are divisible by. In this case, it's 3. Divide each number by 3 to get the reduced fraction, in this case 1/2.

"
"
Try compensating with easier numbers.,
Break into sets of round numbers.,
Add them in parts.,
Use the shape of the number.",How to Add5," If you have only a few numbers to keep track of, but the numbers don't fit well into sets of 10s, you can add or subtract numbers to make it easier to add in your head. For example, let's say you need to add 19 + 30. It would be much easier to add 20 + 30, right? So add one to the 19! All you have to do is take the number that you added away again in order to get the final sum. So: 19 + 1 + 30 = 50 and 50 - 1 = 49.

, Similar to the pairing of numbers that was discussed in the first section, try to find groups of numbers that add to either 5 or 10 (or 50, 100, 500, and 1000, etc). Add the groups together to make things easier.


So, for example, 7+1+2=10 and 2+3=5, so if you had to add 1+2+2+3+7, you'd get 15.

, Break up ones and tens to make the numbers easier to count, adding together the tens and then just worrying about the ones. For example, for some people, it might be easier to add 40+30+10 and then 2+5+7, instead of 42+35+17.

, If you just want to quickly add in your head without making columns and the grouping methods don't work for you, you can use the shape of the numbers themselves to count, instead of relying on your fingers. This is best if you only have a handful of numbers to count up though. For example:


The number 2 has two end points. Same with the number 3.
The numbers 4 and 5 have their respective number of end points and conjunctions, with the round curve of the 5 counting as one conjunction.
Some numbers like 6, 7, 8, and 9 are less obvious. The curve of the 6 and 9 get counted as three points (top, middle, and bottom) and get counted twice for 6 and three times for 9. Each side of each round on the 8 gets counted as 1 (4 total), which gets counted twice to get 8. The 7 gets counted with 3 points for the short top side and 4 points for the longer side.

"
"
Mentally multiply the middle number by 5 ...,
Learn how it works:


Let the smallest number be (x - 2).",How to Add 5 Consecutive Numbers Quickly1," finished!? That's all you do!. e.g. with your example 53 X 5 = 265. Here's how to multiply this mentally:


First separate 53 into 50 and 3.
Now 50 X 5 = 250.
Also 3 X 5 = 15.
Now add those separate answers. 250 + 15 = 265.;
, Then the other 4 are (x - 1), (x), (x + 1) and (x + 2).
The sum: (x - 2) + (x - 1) + (x) + (x + 1) + (x + 2) = 5x
Using the above method: 10x/2 = 5x

"
"
Consider multiplying 41/2 with 62/5

,
Convert your first mixed number to an improper fraction.,
Convert your second mixed number to an improper fraction.,
Multiply the two improper fractions.,
Reduce your answer to the lowest terms.,
Convert your answer to a mixed number.,
Finished!41/2 x 62/5 = 284/5

",How to Multiply Mixed Numbers,", An improper fraction is a number that has a numerator that is larger than its denominator. You can convert a mixed number to an improper fraction in just these easy steps:



Multiply the whole number by the denominator of the fraction.
If you are converting the number 41/2 to an improper fraction, you would first multiply the whole number 4 by the denominator of the fraction which is 2. So, 4 x 2 = 8

Add this number to the numerator of the fraction.
So adding 8 to the numerator 1, we get 8 + 1 = 9.

Place this new number over the original denominator of the fraction.
The new number is 9, so you can place it over 2, the original denominator.
The mixed number 41/2 converts to the improper fraction 9/2.

,
Follow exactly the same steps as described above:



Multiply the whole number by the denominator of the fraction.
If you are converting the number 62/5 to an improper fraction, you would first multiply the whole number 6 by the denominator of the fraction which is 5. So, 6 x 5 = 30

Add this number to the numerator of the fraction.
So adding 30 to the numerator 2, we get 30 + 2 = 32.

Place this new number over the original denominator of the fraction.
The new number is 32, so you can place it over 5, the original denominator.
The mixed number 62/5 converts to the improper fraction 32/5.

, Once you've converted each of your mixed numbers to improper fractions, you can multiply them. To multiply the numbers, just multiply their numerators and multiply their denominators.


To multiply 9/2 and 32/5, you should multiply the numerators, 9 and 32. So 9 x 32 = 288.
Next, multiply the denominators, 2 and 5, to get 10.
Place the new numerator over the new denominator to get 288/10.

, To reduce your fraction to the lowest terms, find the Greatest Common Factor (GCF), which is the biggest number that is divisible by both the numerator and the denominator. Then divide the numerator and denominator by this number.


2 is the greatest common factor of both 288 and 10. Divide 288 by 2 to get 144, and divide 10 by 2 to get 5.288/10 is reduced to 144/5.

, Since the question is in mixed number form, the answer should be in mixed number form as well. To convert it to the mixed number, you have to work backwards to get your answer. Here's how you do it:


First, divide the top number by the bottom number.
Do long division to divide 5 into 144. 5 goes 28 times into 144. This means that the quotient is 28. The remainder, or the number that is left over, is 4.
Make your quotient the new whole number. Take your remainder and place it over the original denominator to finish converting the improper fraction into a mixed number.
The quotient is 28, the remainder is 4, and the original denominator was 5, so 144/5 expressed as a mixed fraction is 284/5.

,"
"
Learn how to add a negative and a positive number.,
Learn what to do if this turns into a subtraction problem with a smaller number first.,
Learn how to add two negative integers.,
Learn how to subtract a negative integer.",How to Add and Subtract Integers5," Adding a negative integer is the same as subtracting a positive one. This is easier to see by testing this out with the number line method described in another section, but you can think about it in words too. A negative number is not a normal quantity; it is less than zero, and can represent an amount being taken away. If you add this ""taking away"" to a normal number, you'll end up making it smaller.


Example: 10 + -3 = 10 - 3 = 7
Example: -12 + 18 = 18 + -12 = 18 – 12 = 6. Remember that you can always switch the order of numbers in an addition problem, but not in a subtraction problem.

, Sometimes turning your addition problem into a subtraction problem as described above can end up with odd results like 4 – 7. When this happens, reverse the order of the numbers and make your answer negative.


Say you begin with 4 + -7.
Turn this into a subtraction problem: 4 - 7
Reverse the order and make it negative: -(7 – 4) = -(3) = -3.
If you aren't used to parentheses in your equations yet, think of it like this: 4 - 7 turns into 7 - 4 with a minus sign added. 7 - 4 = 3 but I should make it -3 for the right answer to the problem 4 - 7.

, Two negative numbers added together will always make a number more negative. There is nothing positive being added, so you'll always end up with something further from 0. Finding the answer is simple:


-3 + -6 = -9
-15 + -5 = -20
Do you see the pattern? All you need to do is add the numbers as though they were positive and add a negative sign. -4 + -3 = -(4 + 3) = -7

, Just like the addition problems, you can rewrite these so you only have to deal with positive numbers. If you're subtracting a negative number, you're ""taking away"" some ""stuff taken away"", which is the same as adding a positive number.


Think of the negative number as stolen money. If you ""subtract"", or take away, some stolen money so you can return it, that's the same as giving that person money, right?
Example: 10 – -5 = 10 + 5 = 15
Example: -1 – -2 = -1 + 2. You already learned how to solve this problem in an early step, remember? Reread Learn how to add a negative and a positive number if you don't remember.
Here's the full solution to the last example: -1 – -2 = -1 + 2 = 2 + -1 = 2 – 1 = 1.

"
"
Identify a factorial.,
Evaluate a factorial using a formula.,
Calculate a factorial.",How to Multiply Factorials1," A factorial, denoted by a whole number with an exclamation point, is the product of a series of sequential whole numbers.For example, 6!{\displaystyle 6!} is a factorial.
;
, The formula is n!=n(n−1)(n−2)⋅⋅⋅3⋅2⋅1{\displaystyle n!=n(n-1)(n-2)\cdot \cdot \cdot 3\cdot 2\cdot 1}.This means that you extend the sequence of numbers until you get to 1.

For example, 6!=6(6−1)(6−2)(6−3)(6−4)(6−5)=6(5)(4)(3)(2)(1){\displaystyle 6!=6(6-1)(6-2)(6-3)(6-4)(6-5)=6(5)(4)(3)(2)(1)}


, To calculate a factorial, begin with the denoted number, and multiply it by each sequential whole number, down to 1.A quick way to calculate a factorial is to use the x!{\displaystyle x!} key on a scientific calculator. First hit the number, then hit the x!{\displaystyle x!} key to see the product.

For example, 6!=6×5×4×3×2×1=720{\displaystyle 6!=6\times 5\times 4\times 3\times 2\times 1=720}.


"
"
Identify the larger number.,
Line up the problems vertically.,
Subtract the digits in the ones place.,
Subtract the digits in the tens place.,
Subtract the digits in the hundreds place.,
Subtract the digits in the thousands place.,
Check your answer.",How to Subtract Thousands1," Generally when subtracting, you subtract the smaller number from the larger number, which results in a positive answer, or difference., The larger number should be on the top. Ensure the digits in each place value are lined up; that is, the ones place in the top number should be lined up vertically with the ones place in the bottom number, the tens place in the top should be lined up with the tens place in the bottom, etc.The place values in a 4-digit number, from right-to-left, are the ones place, tens place, hundreds place, and thousands place.

The place values should always be aligned. Even if you are subtracting a 4-digit number from a 1-digit number. Since a 1-digit number only has ones, you will align this number with the digit in the ones place of the larger number.


, Remember, the ones place is on the far right. If the bottom digit is larger than the top digit, you must borrow a ten from the tens place. To do this, subtract 1 from the digit in the tens place, and add 10 to the digit in the ones place. Make sure you cross out the original digits and write the new numbers after borrowing.For example, if you are calculating 5,914−2,346{\displaystyle 5,914-2,346}, you will subtract 4−6{\displaystyle 4-6} in the ones place. Since 6 is larger than 4, you must borrow from the tens place. The 1 in the tens place becomes a 0, and the 4 in the ones place becomes 14. So now you will calculate 14−6=8{\displaystyle 14-6=8}. So the digit in the ones place of your answer is 8.


, The tens place is the digit second from the right. Remember to use the new digit if you borrowed from the tens place when subtracting the ones place. If the bottom digit is larger than the top digit, you will have to borrow from the hundreds place. To borrow from the hundreds place, follow the same procedure you used when borrowing from the tens place.

For example, if you are calculating 5,914−2,346{\displaystyle 5,914-2,346}, you will subtract 0−4{\displaystyle 0-4} in the tens place, since you borrowed a ten when subtracting ones. Since 4 is larger than 0, you must borrow from the hundreds place. The 9 in the hundreds place becomes an 8 , and the 0 in the tens place becomes 10. So now you will calculate 10−4=6{\displaystyle 10-4=6}. So the digit in the tens place of your answer is 6.


, The hundreds place is the digit third from the right. Remember to use the new digit if you borrowed previously, and to borrow from the thousands place, using the same borrowing procedure, if the bottom digit is larger than the top digit.

For example, if you are calculating 5,914−2,346{\displaystyle 5,914-2,346}, you will subtract 8−3{\displaystyle 8-3} in the hundreds place, since you borrowed a hundred when subtracting tens. 8−3=5{\displaystyle 8-3=5}. So the digit in the hundreds place of your answer is 5.


, The thousands place is the digit on the far left. Make sure you use any new digits after borrowing. You will not have to borrow in the thousands place, since the top number is ultimately larger than the bottom number.

For example, if you are calculating 5,914−2,346{\displaystyle 5,914-2,346}, you will subtract 5−2{\displaystyle 5-2} in the thousands place. 5−2=3{\displaystyle 5-2=3}. So, 5,914−2,346=3,568{\displaystyle 5,914-2,346=3,568}.


, Since it is easy to make mistakes when subtracting larger numbers, it is always a good idea to check your answer with a calculator.
"
"
Pick any 5 consecutive numbers.

,
Multiply the highest number by 5.

,
Subtract 10.",How to Add 5 Consecutive Numbers Quickly2,",,


Ex. 11, 12, 13, 14, 15
15 x 5 = 75
75 - 10 = 65

"
"
Pick any 5 consecutive numbers.

,
Multiply the lowest number by 5.

,
Add 10.",How to Add 5 Consecutive Numbers Quickly3,",,


Ex. 11, 12, 13, 14, 15
11 x 5 = 55
55 + 10 = 65

"
"
To add four consecutive numbers, multiply the highest by 4 and subtract 6.

,
To add six consecutive numbers, multiply the highest by 6 and subtract 15.

,
To add seven consecutive numbers, multiply the highest by 7 and subtract 21.

,
To add eight consecutive numbers, multiply the highest by 8 and subtract 28.

",How to Add 5 Consecutive Numbers Quickly4,",,,"
"
Calculate the first factorial.,
Calculate the second factorial.,
Multiply the two factorials’ products.",How to Multiply Factorials2," Use a calculator for larger numbers. If calculating by hand, make sure you multiply each sequential number, down to 1. Rewrite the equation with this product in parentheses as the first factor.

For example, if you are calculating 5!×7!{\displaystyle 5!\times 7!}, first calculate 5!{\displaystyle 5!}:5!×7!{\displaystyle 5!\times 7!}=(5×4×3×2×1)×(7!){\displaystyle =(5\times 4\times 3\times 2\times 1)\times (7!)}=(120)×(7!){\displaystyle =(120)\times (7!)}


, You can do this by calculator or by hand, beginning on the complexity of the factorial. Rewrite the equation with this product as the second factor.

For example:(120)×(7!){\displaystyle (120)\times (7!)}=(120)×(7×6×5×4×3×2×1){\displaystyle =(120)\times (7\times 6\times 5\times 4\times 3\times 2\times 1)}=(120)×(5040){\displaystyle =(120)\times (5040)}


, This will give you the product of the two factorials. Since factorials tend to be large numbers, using a calculator will make this calculation easier.

For example, (120)×(5040)=604,800{\displaystyle (120)\times (5040)=604,800}. So, 5!×7!=604,800{\displaystyle 5!\times 7!=604,800}.


"
"
Use a formula to factor out the largest common factorial.,
Rewrite the equation, showing the common factorial as a squared value.,
Multiply the remaining factors.",How to Multiply Factorials3," The formula is n!=n×(n−1)!{\displaystyle n!=n\times (n-1)!}. This means that a smaller factorial is a factor of a larger factorial.For example, 4!=4×(4−1)!=4×3!{\displaystyle 4!=4\times (4-1)!=4\times 3!}. When you are multiplying two factorials, the largest common factorial is the smaller of the two factorials.

For example, if you are calculating 5!×7!{\displaystyle 5!\times 7!}, you can factor out 5!{\displaystyle 5!} from 7!{\displaystyle 7!}:5!×5!(7×6){\displaystyle 5!\times 5!(7\times 6)}


, Then, calculate the factorial and square its product.

For example, 5!×5!(7×6){\displaystyle 5!\times 5!(7\times 6)}=7×6×(5!)2{\displaystyle =7\times 6\times (5!)^{2}}=42×(120)2{\displaystyle =42\times (120)^{2}}


, The result will be the product of the two original factorials.

For example: 42×(120)2{\displaystyle 42\times (120)^{2}}=42×14,400{\displaystyle =42\times 14,400}=604,800{\displaystyle =604,800}


"
"
Identify the larger number.,
Line up the problems vertically.,
Subtract the digits in each place value.,
Place a negative sign in front of your answer.,
Check your answer.",How to Subtract Thousands2," Usually in subtraction, you will subtract a smaller number from a larger number. Sometimes, however, you will be asked to subtract a larger number from a smaller number. In this instance, the answer, or difference, will be negative.For example, if you are subtracting 2,346−5,914{\displaystyle 2,346-5,914}, you should note that 5,914 is larger. Since you are subtracting a larger number from a smaller number, your answer will be negative.


, Even though you are supposed to subtract the larger number from the smaller, for this method you need to place the larger number on top. Ensure the digits in each place value are lined up. The place values in a 4-digit whole number, from right-to-left, are the ones place, tens place, hundreds place, and thousands place.

For example, if you are subtracting 2,346−5,914{\displaystyle 2,346-5,914}, even though you are supposed to take away 5,914, you will set up the problem with 5,914 on top. 


, You will need to borrow from other place values if the digit on top is smaller than the digit on the bottom.

For example, after borrowing to subtract the digits in each place value, you should calculate 5,914−2,346=3,568{\displaystyle 5,914-2,346=3,568}.


, The difference between two numbers is always the same, regardless of how you subtract them. Remember, however, that when subtracting a larger number from a smaller number, as the original problem stated, the answer will result in a negative number.For example, if 5,914−2,346=3,568{\displaystyle 5,914-2,346=3,568}, then 2,346−5,914=−3,568{\displaystyle 2,346-5,914=-3,568}.


, It is easy to make mistakes when you need to borrow to subtract, so it’s a good idea to check your answer with a calculator. 
"
"
Line up the problems vertically.,
Subtract the digits in each place value.,
Drop the decimal point into your answer.,
Check your answer.",How to Subtract Thousands3," The number you are subtracting from should be on top, and the decimal points should be aligned, as well as the digits in each place value. Fill any blank spaces in front of a decimal with zeros. For whole numbers, place a decimal point to the right of the ones place, and fill any blank space behind the number with zeros.For example, if you are subtracting 4,750−136.2{\displaystyle 4,750-136.2}, you would place a decimal after the 0 in 4,750, and set up the problem with 4,750.0 on top of 0136.2.


, Ignore the decimal points for now, and subtract as if you were working with two whole numbers.You will need to borrow from other place values if the digit on top is smaller than the digit on the bottom.

For example, after borrowing to subtract the digits in each place value, you should calculate 4,750.0−0136.2=46138{\displaystyle 4,750.0-0136.2=46138}.


, The point in your answer should be aligned with the points in the numbers you were subtracting.For example, if you calculate 4,750.0−0136.2=46138{\displaystyle 4,750.0-0136.2=46138}, you need to drop your decimal point in your answer so that it aligns with the other decimal points. So the answer is 4613.8.


, In a problem like this, it is easy to make a mistake when aligning decimals or borrowing, so it never hurts to check your answer with a calculator. 
"
"
Choose the correct table.,
Find the correct cell.,
Use smaller chart for precise numbers.,
Prefix a decimal point.,
Find the integer portion.",How to Use Logarithmic Tables1," To find loga(n), you'll need a loga table. Most log tables are for base-10 logarithms, called ""common logs.""

Example: log10(31.62) requires a base-10 table.
;
, Look for the cell value at the following intersections, ignoring all decimal places:

Row labeled with first two digits of n 

Column header with third digit of n

Example: log10(31.62) → row 31, column 6 → cell value 0.4997.


, Some tables have a smaller set of columns on the right side of the chart. Use these to adjust answer if n has four or more significant digits:

Stay in same row

Find small column header with fourth digit of n

Add this to previous value

Example: log10(31.62) → row 31, small column 2 → cell value 2 → 4997 + 2 = 4999.


, The log table only tells you the portion of your answer after the decimal point. This is called the ""mantissa.""

Example: Solution so far is ?.4999


, Also called the ""characteristic"". By trial and error, find integer value of p such that ap<n{\displaystyle a^{p}<n} and ap+1>n{\displaystyle a^{p+1}>n}.

Example: 101=10<31.62{\displaystyle 10^{1}=10<31.62} and 102=100>31.62{\displaystyle 10^{2}=100>31.62}. The ""characteristic"" is 1. The final answer is 1.4999

Note how easy this is for base-10 logs. Just count the digits left of the decimal and subtract one.


"
"
Line up the numbers on top of each other.,
Multiply the numbers while ignoring the decimal points.,
Count up all of the number of digits that are located at the right side of the decimal points of the multiples.,
Move the decimal point of the whole number to the right that number of times.,
Fill in the extra space with a zero.,
Check your work.",How to Multiply Decimals," If one number has more digits, you can put the number on top of the other. Let's say you're multiplying .43 by .06. Just line one number on top of the other, above the multiplication bar.;
, Now, just multiply the numbers as you usually would in ordinary multiplication. Here's how you would multiply .43 and .06:


Start by multiplying the 6 in .06 by the 3 in .43 to get 18. Write ""8"" below the 6 and carry the 1 on top of the 4.
Multiply the 6 by the 4 in .43 to get 24. Add 24 to the 1 that was on top of the 4 to get 25. The top row should read 258.
When you start multiplying .43 by 0, you'll see that you only get 0, so there's no need to write anything down.
The answer is 258 while you're ignoring the decimal points.

, There are two numbers to the right of .43 (4 and 3), and there are two numbers to the right of .06 (0 and 6). Therefore, add 2 and 2 to get 4, the total amount of numbers to the right of both decimal points.

, Since you counted 4 numbers, start with the decimal point at the end of the whole number 258, and move it over four times to the right starting to the right of the 8. You'll end up moving it one space right past the 2 in 258.

, Since there's a blank space between the decimal point at the 2, fill it in with a zero. 258 becomes "".0258.""

, If you want to make sure that .43 multiplied by .06 is indeed .0258, you can divide .0258 by .06 to make sure that you get .43. So, .0258 ÷ .06 = .43. You can check your work by dividing the answer by either number to get the other. Therefore, you can divide .0258 by .43 to make sure you get .06. Does it work? .0258 ÷ .43 = .06. You're all done. .43 ÷ .06 = .0258.

"
"
Learn the formula.,
Multiply x{\displaystyle x} by 10.,
Subtract x{\displaystyle x} from 10x{\displaystyle 10x}.",How to Multiply by 9's in Your Head1," The formula is 9x=10x−x{\displaystyle 9x=10x-x}. This method works for 9 times any number. In this instance, identify the factor you are multiplying by 9 as x{\displaystyle x}.

, Multiplying a number by 10 is easy to do in your head. All you need to do is add a zero to the end of the number.

For example:9(115)=10(115)−115{\displaystyle 9(115)=10(115)-115}9(115)=1150−115{\displaystyle 9(115)=1150-115}


, This will give you the product of 9x{\displaystyle 9x}.For example, 9(115)=1150−115=1035{\displaystyle 9(115)=1150-115=1035}.


"
"
To multiply a one digit number by 11, simply write the digit twice.",How to Multiply by 11 in Your Head1," For example:

5 x 11 = 55.



 


8 x 11 = 88.





;
"
"
Know your integers.,
Know your basic times tables.",How to Multiply and Divide Integers1," An integer is any whole number that can be represented without using a fraction or decimal. Integers can be positive, negative, or zero. For instance, the following numbers are integers: 1, 99, -217, and 0. However, these numbers are not: -10.4, 6 ¾, 2.12.


Absolute values can be integers, but they are not necessarily. An absolute value of any number is the ""size"" or ""amount"" of the number, regardless of its sign. Another way to put this is that a given number's absolute value is that number's distance from zero. So, the absolute value of an integer is always an integer. For example, the absolute value of -12 is 12. The absolute value of 3 is 3. The absolute value of 0 is 0.

The absolute values of numbers that are not integers, however, will never be integers. For example, the absolute value of 1/11 is 1/11 - a fraction, and therefore not an integer.



, The process of multiplying or dividing integers, whether they're large or small, is much, much quicker and easier if you have memorized the products of every pair of numbers from 1 to 10. This information is usually referred to in school as ""times tables"". As a refresher, below is a basic 10X10 times table. The numbers across the top and left side of the table list the numbers from 1 to 10. To find the product of two of these numbers, find the cell where the row and column of your two desired numbers intersect:"
"
Understand what a logarithm is.,
Identify the characteristic of the number whose log you want to find.,
Slide your finger down to the appropriate row on the table using the leftmost column.,
On the appropriate row, slide your finger over to the appropriate column.,
If your log table has a mean difference table, slide your finger over to the column in that table marked with the next digit of the number you're looking up.,
Add the numbers found in the two preceding steps together.,
Add the characteristic.",How to Use Logarithmic Tables2," 102 is 100. 103 is 1000. The powers 2 and 3 are the base-10 logarithms of 100 and 1000.In general, ab = c can be rewritten as logac = b. So, saying ""ten to the power of two is 100"" is equivalent to saying ""the base-ten log of 100 is two."" Each logarithmic table is only usable with a certain base (a in the equation above). By far the most common type of log table uses base-10 logs, also called the common logarithm.

 Multiply two numbers by adding their powers. For example: 102 * 103 = 105, or 100 * 1000 = 100,000. 

 The natural log, represented by ""ln"", is the base-e log, where e is the constant 2.718. This is a useful number in many areas of math and physics. You can use natural log tables in the same way that you use common, or base-10, log tables. 


, Let's say you want to find the base-10 log of 15 on a common log table. 15 lies between 10 (101) and 100 (102), so its logarithm will lie between 1 and 2, or be 1.something. 150 lies between 100 (102) and 1000 (103), so its logarithm will lie between 2 and 3, or be 2.something. The .something is called the mantissa; this is what you will find in the log table. What comes before the decimal point (1 in the first example, 2 in the second) is the characteristic.
, This column will show the first two or, for some large log tables, three digits of the number whose logarithm you're looking up. If you're looking up the log of 15.27 in a normal log table, go to the row marked 15. If you're looking up the log of 2.57, go to the row marked 25.

 Sometimes the numbers in this row will have a decimal point, so you'll look up 2.5 rather than 25. You can ignore this decimal point, as it won't affect your answer.

 Also ignore any decimal points in the number whose logarithm you're looking up, as the mantissa for the log of 1.527 is no different from that of the log of 152.7. 


, This column will be the one marked with the next digit of the number whose logarithm you're looking up. For example, if you want to find the log of 15.27, your finger will be on the row marked 15. Slide your finger along that row to the right to find column 2. You will be pointing at the number 1818. Write this down.
, For 15.27, this number is 7. Your finger is currently on row 15 and column 2. Slide it over to row 15 and mean differences column 7. You will be pointing at the number 20. Write this down.
, For 15.27, you will get 1838. This is the mantissa of the logarithm of 15.27.
, Since 15 is between 10 and 100 (101 and 102), the log of 15 must be between 1 and 2, so 1.something, so the characteristic is 1. Combine the characteristic with the mantissa to get your final answer. Find that the log of 15.27 is 1.1838.
"
