headline,title,text
"
Mix the pomegranate juice and seltzer in equal parts.,
Serve your pomegranate seltzer over ice.,
Store your pomegranate seltzer in the refrigerator.",How to Make Pomegranate Seltzer1," In a large pitcher, punch bowl, or similar container, mix the pomegranate juice and seltzer water in equal parts. Stir sugar into the mixture with a wooden spoon until your desired level of sweetness is achieved and the sugar completely dissolved., Fill a glass with ice. Pour your pomegranate seltzer mixture over the ice. Take a lemon wedge and squeeze its juice into the mixture. Stir the mixture with a spoon or a straw to distribute the lemon juice and enjoy., The carbonation (bubbliness) of your mixture will last longer if you store it in an airtight container. Pour your mixture into such a container, and store it in your refrigerator for several days."
"

Orangina contains 12% fruit juice (10% orange, 2% various citrus varieties).,

Get a soda water siphon.,

Buy CO2 seltzer charger cartridges for the siphon.,
Fill the siphon with water.,
Charge the siphon.,
Pour a small amount of juice into a glass.,

Fill the rest of the glass with soda water.",How to Make Homemade Orangina," You will need to decide what kind of juice you will use on your creation. Any fruit juice will do, but in general the more liquid the juice (orange as compared to mango, for example) the more ""orangina-like"" the result.
, This is also referred to as seltzer water and carbonated water. Making soda water can be done through fermentation using yeast and sugar (as demonstrated in How to Make Cream Soda), but the most effective, efficient and inexpensive way is through forced carbonation using a rechargeable siphon, as shown in the video below. You can buy these from Amazon, cooking utensil stores such as Williams-Sonoma, eBay vendors and other sources. Be careful of used siphons; see the Warnings below., Most siphons use a standard 8 gram CO2 cartridge. You can get them from the same sources for new siphons, or from mail and online vendors. Stay away from Chinese-made soda charger cartridges, as they have been known to impart a bad taste to the resulting carbonated water due to the use of low-quality CO2 gas. , Follow the manufacturer instructions. Siphons should not be filled to the very top. If your tap water does not taste good, neither will the resulting soda water; use filtered or bottled water for best results. Use cold water, or cool the siphon in the refrigerator before using. Warm soda water does not taste good!, Follow the manufacturer's directions and do not overcharge (see the Warnings below)., Usually a tenth of the volume of the glass will do., Be gentle when pressing the siphon's trigger, or else the soda water will come out very fast and spill all over the place. Now you know why being a Soda Jerk was not an easy job. Enjoy!"
"
Purchase a chocolate chipper.,
Prepare your area.,
Get a cutting board and baking sheet.,
Wedge the chipper into the chocolate.,
Continue using the chipper until the chocolate is completely chopped.",How to Chop Chocolate2," A chocolate chipper is a tool made specifically for chopping chocolate. One can be purchased on Amazon, or at a culinary supply store. It looks similar to a tiny pitchfork, and it is typically around $5.This is a good method if you find that chopping chocolate with a knife requires too much strength. A chocolate chipper requires less strength and force.
This may only be a worthwhile investment if you will be chopping chocolate enough for the investment to pay off.
Ice picks look similar and can do the same job.

, Make sure you have a clean, open space in your kitchen. You will probably want to work at a kitchen table or counter. Keep a bowl in your area to place the chocolate in if you will be chopping a large amount.Take a kitchen scale and weigh your chocolate to make sure you are using the right amount for your recipe.

, It is likely that little pieces of chocolate will go flying across the room with this method. To prevent this, take a rimmed baking sheet and place it on a damp towel. Then, place your cutting board inside of the baking sheet.Placing the cutting board inside of the baking sheet prevents the chocolate from flying off of the counter of table. The damp paper towel keeps the baking sheet in place.

, Hold the chocolate chipper with both hands, and push it into the chocolate. Start at the edge of the chocolate and wedge the chipper in as close or far apart as you desire as you move through the chocolate. You should make a repeated up and down motion, as if you were stabbing the chocolate.You can go back and use a chef’s knife to cut up the pieces of chocolate if you want it very fine.

, The place where you choose to start and stop chopping the chocolate does not matter. All that matters is that you wedge the chocolate chipper into the chocolate until it is completely chopped up."
"
Leave the chocolate in its packaging.,
Place the chocolate on a countertop or table.,
Choose a tool.,
Whack the chocolate with your tool.,
Cut it up with a knife for an extra fine chop.",How to Chop Chocolate3," It will be easier to hit the chocolate with an object if it is not exposed. Exposed chocolate will likely fly everywhere, so leaving it in packaging will keep it in one place. It’s okay if the chocolate is already out of the packaging. You just need to cover it in plastic wrap.It is also an option to put the chocolate in a jumbo Ziploc bag.

, Make sure the place you plan on hitting the chocolate is sturdy. A weak table or counter may be damaged if it is hit with too much force. You can place the chocolate on top of a cutting board for added protection., There are several tools you can use to hit the chocolate. It is recommended to use a French hardwood rolling pin. You can also use a hammer if you do not have a rolling pin. The tool should not come in direct contact with the chocolate, but make sure it is clean just in case it does.A rock or regular claw hammer with a fiberglass or metal handle is recommended.

, Start by hitting the middle of the chocolate block. Don’t use so much force that you break the surface that the chocolate is on, but don’t use so little force that it does not break it all. Hit the chocolate with your chosen object as many times as necessary until it breaks down to your liking. You should stop hitting the chocolate when it feels like there are no large chunks leftIf you are using a rolling pin, make sure you’ve lined it up to hit the chocolate. Slowly bring the pin down a few times to test it out. The pin can break if it is not properly aligned.
Be mindful of anyone in your area. Do not hit them with the hammer or rolling pin.

, Unwrap the chocolate from its packaging when you are finished hitting it. Observe the chocolate to see how it has been broken up. Go back and chop it with a knife if it is still too chunky for you. Use a serrated knife or chef’s knife. Hold the handle with one hand, and the dull top of the knife with the other. Cut through the chocolate until it is to your liking."
"
Combine your juice, seltzer, and simple syrup.,
Add a squeeze of lime to your cranberry pomegranate mixture.,
Keep extra seltzer drink in the refrigerator.",How to Make Pomegranate Seltzer2," In a large pitcher or similar container, mix your seltzer water and juices in a 4 to 1 ratio. For example, for every 4 oz (118 ml) of seltzer, use 1 oz (30 ml) of each juice. When you reach your desired amount, taste the mixture and add simple syrup to sweeten the beverage.


Use a wooden spoon to stir in the simple syrup. Failing to do so can cause the simple syrup to collect around the bottom of the mixture., When serving your cranberry pomegranate seltzer, pour the mixture into a glass filled with ice. Squeeze a lime wedge into the glass and give the mixture a stir to spread the citrus flavor throughout the drink., Transfer the mixture to an airtight container to prevent the bubbliness from dissipating too rapidly. Store your seltzer beverage for several days in the refrigerator."
"
Cut open the pomegranate.,
Insert the pomegranate into a bowl filled with water.,
Separate the seeds from the rind.,
Pulse the seeds in a blender.,
Strain the juice into an airtight container.,
Store your juice in a refrigerator.",How to Make Pomegranate Seltzer3," At the top and bottom of the pomegranate, the rind thickens and can be cut away. Remove the rind until you see the red seeds inside the pomegranate. Then cut the pomegranate into wedges.Pomegranate juice is bright red. It tends to stain things, so be careful when handling it. You may want to wear an apron and gloves while doing this.
Clean juice that’s gotten onto counters and other kitchen surfaces immediately with soapy water to prevent stains from forming., Take a large bowl and fill it with water. Your bowl should be large enough to accommodate all of the pomegranate wedges. Put the wedges into the water. Remove any large pieces of rind that float free., The rind of the pomegranate floats in water, but seeds sink to the bottom. Use your clean hands to knock seeds from the rind into the bottom of the bowl. Pick rind out of the water. Do this until all rind has been removed., Drain the water from your bowl of seeds. Transfer your seeds to a blender. Close the blender and pulse it no more than a few times. Blending the seeds for too long will cause your juice to become cloudy., Position a fine mesh strainer over an airtight container. Pour your seeds from your blender through the mesh strainer and into the airtight container.


After the juice has drained, use a wooden spoon to press the pulp into the mesh to release juice trapped inside the pulp., Refrigerated, your juice should stay good for several days. Add your juice to seltzer water for a refreshing drink. Drizzle some pomegranate juice on spring salads to add a refreshing tartness to them."
"
Mix the cream, butter, sugar and spices together.,
Beat in the vanilla ice cream until the combination is thoroughly mixed.

,
Re-freeze the mixture.,
Scoop out the frozen mixture into a glass.

,
Pour hot Apple cider over the ice cream mixture.

",How to Make Butterbeer1,";
,, Place it in the freezer until it's firm.

,,"
"
Gather your ingredients.,
Add 1 cup of sugar to a bottle through a dry funnel.,
Measure out 1/4 teaspoon of fresh granular active baker's yeast.,
Add the yeast through the funnel into the bottle.,
Grate the ginger root on a fine cutting grater to produce 2 tablespoons of grated root.,
Place the grated ginger in a measuring cup.

,
Juice a whole lemon.,
Add the juice of a whole lemon to the grated ginger.

,
Stir the lemon juice and grated ginger to form a slurry, then add it to the bottle.,
Rinse the container that held the lemon juice and grated ginger with fresh clean water.,
Cap and shake the bottle.,
Reopen and fill the bottle to the neck with fresh, cool, clean water.,
Place the ginger ale in a warm location for 24 to 48 hours.,
Test to see if carbonation is complete by squeezing the bottle forcefully with your thumb.,
Once the bottle feels hard to a forceful squeeze, usually after only 24-48 hours, place in the refrigerator.",How to Make Ginger Ale1," Here's what you'll need to make ginger ale using the old-fashioned method:


1 cup (225 g) sugar
2 tablespoons (30 g) freshly grated ginger root
Juice of one lemon
1/4 teaspoon (1.6 g) fresh granular baker's yeast
Cold, pure water;
, Leave the funnel in place until all the steps are complete and you are ready to cap the bottle.

, Use any brand that you might buy in the health food store.

, Shake the bottle to disperse the yeast grains into the sugar granules.

, Use the side of the grater with the finest teeth.

,, Lemon is important to keep the pH level low and ward off unwanted microorganisms. If you don't like lemon, try grapefruit juice instead.

,, It may stick in the funnel. Don't worry, the next steps will wash it into the bottle.

, Add the rinsing water to the bottle.

, This helps activate the yeast and gets the carbonation process going.

, Leave about an inch of head space, then securely screw the cap down to seal. The head space is necessary to leave room for gasses that will be produced during fermentation. Invert the bottle repeatedly to thoroughly dissolve sugar.


Check the bottom of the bottle because the sugar tends to stick in little pockets there. The ginger root will not dissolve, of course.

, The warmth is necessary for the yeast to be able to ferment the brew. But don't forget about it! Too long and the alcohol concentration starts to increase and the taste changes greatly.

, If it dents in as in the picture, it is not ready; the fermentation produces carbon dioxide (like in sodas and seltzers) that will inflate the bottle and make it difficult to squeeze.

, Refrigerate at least overnight to thoroughly chill before opening. Crack the lid off the cool ginger ale just a little to release the pressure slowly. You do not want a ginger ale fountain!

"
"
Boil sugar and water in a saucepan.,
Mix in vanilla.,
Add lemon juice or cream of tartar.,
Simmer for 5–10 minutes.,
Let cool 5 minutes.,
Steep at room temperature for one hour.,
Mix the syrup with carbonated water and ice.,
Add cream or ice cream (optional).",How to Make Cream Soda1," Mix 2 cups (400g) granulated white sugar into 1 cup (240mL) water. Bring the solution to a boil, stirring until the sugar dissolves.;
, For the best flavor, scrape out a whole vanilla bean, mix in the goo, then drop the empty pod in as well. You can substitute 1 tbsp (15mL) vanilla extract instead, or use vanilla paste as directed on the label.Not all extracts are created equal, and in cold drinks like this the flavor difference is obvious.In the US, look for ""vanilla extract"" (or ""vanilla flavor"" for an alcohol-free option), and avoid ""imitation vanilla."" In Europe, look for anything labeled ""natural."" Most vanilla extracts from Latin America are inferior products, although often cheaper., Stir in ⅛ tsp (0.6mL) lemon juice or cream of tartar. This will ""invert"" the syrup, which makes it sweeter, helps the sugar dissolve, and increases shelf life.This ingredient goes back to at least 1852, and might be the reason it's called ""cream soda.""Some modern commercial sodas use it as well, so you might be familiar with the taste.There may be some health concerns related to the ""unbounded fructose"" in inverted sugar.Consider asking your doctor first if you have diabetes.

, Simmer over medium-high heat, reducing heat if bubbles are building up above the surface. The mixture is ready when a candy thermometer reads 220ºF (104ºC), or when it's syrupy, brown, and covered in small, thick bubbles.If you don't have a candy thermometer, you might want to take the pan off the heat while the syrup is still clear or light brown, to prevent burning. The lighter the syrup is, the less caramel flavor the soda will have.
Sugar syrup gets dangerously hot. Handle with care and keep away from children.

, Move the pan to another burner and wait for it to cool to a safer temperature.

, This gives the syrup time to absorb the vanilla, which is the main flavor of cream soda.

, When you're ready to drink your soda, stir the syrup into carbonated water (seltzer) and ice. Try 1–2 tbsp syrup per 12 oz glass (15–30mL per 360mL), then experiment to make it as sweet or mild as you like your soda. That's one of the benefits to making it at home!


If you used a real vanilla bean, remove the pod and throw it away. If you dislike the seeds in your drink, strain the syrup through a cheesecloth. (Try it with the seeds first — many people don't mind them, and the cheesecloth will soak up some of your syrup.)
Store extra syrup in the refrigerator. It will usually last at least a week., Most of the time, cream soda doesn't actually contain cream, but a spoonful of cream or half-and-half does give it a nice foam. For the full dessert option, use a spoonful of vanilla ice cream instead.


Since this soda is acidic, there is a chance that the dairy will curdle. Avoid this by pouring slowly and starting with chilled water. Lower-fat products (whole milk or skim milk) are more likely to curdle.

"
"
Melt the butter in a saucepan.

,
Mix in the butterscotch.

,
Pour the mixture into a large bowl.

,
Carefully add the club soda.

,
Ladle the butterbeer into serving glasses.

",How to Make Butterbeer2,",,,,"
"
Boil the sugar and water.,
Stir in the butter, salt, and 1/4 cup of cream.

,
Set the mixture aside to cool.

,
Stir in the rum once the mixture has cooled.

,
Beat 2 tablespoons of the cooled mixture with the remaining cream.,
Pour equal parts of the caramel butter mixture into four glasses.

,
Top the glasses off with cream soda and stir.

,
Add whipped cream.

",How to Make Butterbeer3," Place a saucepan over medium heat. Add the sugar and water and bring them to a boil. Stir the mixture until the temperature reaches 240 degrees. Check the temperature frequently with a candy thermometer.,,,, Transfer the remaining cream to a mixing bowl. Measure out 2 tablespoons of the cooled mixture, and add it to the cream. Beat together until the cream is fluffy and whipped.

,,,"
"Stir butter with cinnamon, white sugar, and vanilla extract in a mixing bowl.,Blend that mixture with vanilla ice cream, apple cider, and cream soda in a blender.,
Pour into glasses and top with whipped cream and caramel.",How to Make Butterbeer4,",, This will make a tasty treat of 6 servings.

"
"
Gather your ingredients.,
Grab a large, 2-quart saucepan.,
Once the sugar has dissolved, remove the pan from the heat.,
Strain your syrup.,
Get your funnel ready.,
Open 'er up.",How to Make Ginger Ale2," Here's what you'll need to make ginger ale using the stove-top method:


1 1/2 ounces finely grated fresh ginger
3/4 c (6 ounces) sugar
7 1/2 cups (60 ounces) filtered water
1/8 teaspoon (.5 g) active dry yeast
2 tablespoons (30 g) freshly squeezed lemon juice

, Over medium-high heat, add the grated ginger, sugar, and 1/2 cup (4 oz) water together. Stir your concoction until the sugar has dissolved completely. This will take a few minutes, so be patient.

, Place it to the side, cover and allow to steep for 1 hour. Resist the urge to mess with it -- right now your concoction needs uninterrupted time.

, The easiest way to do this will be to pour the syrup through a fine mesh strainer set directly over the bowl. Press down on the bits to get all of the juice out of the mixture. Once you've got as much liquid out as possible, throw the bowl in an ice bath or set in the refrigerator until the concoction reaches room temperature -- 68 to 72°F (20 to 22°C).

, Place it on top of a clean, plastic 2-liter bottle and pour in the syrup. Then, add the yeast, lemon juice and remaining 7 cups of water (56 oz). Twist the cap on the bottle until it's securely on and gently shake to mix everything together. Leave it alone and at room temperature for 48 hours.


But no longer! If you leave it out too long, the taste will start to become too bitter as the yeast ferments.

, Pop open the top and check for the right amount of carbonation. If there seems to be enough, throw that baby in the fridge. If not, wait a little longer.


Store in the refrigerator for up to 2 weeks, opening the bottle at least once a day to let out excess carbonation. Otherwise pressure will build up and you risk it exploding.

"
"
Gather your ingredients.,
Bring 2 cups of water to a boil in a saucepan.,
Strain the liquid through a fine mesh strainer.,
In a separate saucepan, make the simple syrup.,
Mix 1/2 cup of ginger water with 1/3 cup of the simple syrup and 1/2 cup of club soda.",How to Make Ginger Ale3," Here's what you'll need to make non-alcoholic ginger ale:


1 cup (200 g) peeled, finely chopped ginger
2 cups (450 ml) water
1 cup (225 g) sugar
1 cup (225 ml) water
1/2 cup (115 ml) club soda (per glass)
A few drops of lime juice
Lime wedges (for garnish)

, Add the ginger, which should be peeled and finely chopped. Reduce heat to medium low and let the ginger sit in the simmering water for 5 minutes.


Remove from the heat and let sit for 20 minutes. Any longer than that and it might be too gingery.

, Discard the ginger pieces. The water should be completely infused with the ginger taste, so you don't need them.

, Dissolve 1 cup granulated sugar into 1 cup of boiling water. When it's not grainy anymore, it's ready. Set aside.

, This is the amount needed for each glass. Add a few drops of fresh lime juice and a lime wedge to each drink. Serve chilled and enjoy!

"
"
Pour the sugar into a sterilized bottle.,
Add vanilla extract.,
Warm the water in a saucepan.,
Activate brewer's yeast and add it to the bottle.,
Add water and shake.,
Let ferment at room temperature.,
Move to the refrigerator.,
Pour the drink carefully.,
Add a dollop of ice cream (optional).",How to Make Cream Soda2," Pour ¼ to ⅓ cup (50–66g) white granulated sugar into a 1 pint (500mL) sterilized bottle. In this recipe, we'll use sugar and yeast to carbonate our own soda.


There is a chance of explosion from any home brewing. A plastic bottle is less sturdy (especially the bottle cap), but less dangerous if it does explode. A glass bottle from a brewing supply store is less likely to explode, but more dangerous.
This is a very small batch compared to most brewing projects, which is good for a first timer who doesn't want to waste ingredients on mishaps. If you've already done some home brewing, you can increase this to a larger batch.

, Pour ½–1 tbsp (7.5–15mL) vanilla extract into the bottle, depending on how strong a flavor you're going for. Vanilla is the main flavor in most cream sodas.

, Heat the water until it reaches a temperature between 95 and 105ºF (35–40ºC).Cold water will not activate the yeast, and hot water will kill it.

, Combine a small pinch of yeast (about 1/16 teaspoon / 0.3mL)) with a little warm water and 2 tsp (30mL) sugar.Cover the mixture and wait about 6–10 minutes, or until you notice foam and a distinct yeast scent. Pour the mixture into the bottle, using a funnel.


You can use baker's yeast in a pinch, but this is not recommended. You may end up with unpredictable amounts of carbonation, or a less pleasant flavor.
You can skip the activation, but the soda will take longer to carbonate.

, Fill the bottle with warm water, leaving 1–2 inches (2.5–5cm) of space at the top. Secure the cap, and shake it until the ingredients have dissolved.

, Leave the bottle in a warm, draft-free location, preferably at 68–77ºF (20–25ºC).Check on it once or twice daily. The soda is ready when the bottle feels hard when squeezed, anywhere from 12–72 hours. If you didn't activate the yeast, this usually takes at least 48 hours.


Leaving it at room temperature too long can generate enough pressure to explode the bottle! This is especially true at high temperature or if using old yeast.

, Place bottle in refrigerator (below 40ºF/5ºC) for 24-48 hours to stop fermentation and let the yeast settle. Try to put it in a part of the refrigerator that isn't subject to temperature fluctuations (towards the back, away from the door). Try not to agitate the bottle at all.

, Pick up the bottle slowly, to avoid disturbing the sediment at the bottom. Pour into a new bottle or a glass, leaving the last bit of sediment-filled liquid at the bottom of the bottle. Mixing that portion into your drink can lead to an overpowering yeasty taste.

, You can drink your cream soda plain, or mix it with ice cream for dessert.

"
"
Purchase your favorite cola.,
Select a recipe from the many suggested below.",How to Cook With Coca Cola1," Make sure you have enough for the meal and some left over to have an enjoyable drink too.

, Or, choose a handful and throw a cola-inspired dinner party!

"
"
Opt for sparkling white grape juice to mimic champagne.,
Try ginger ale for a strong taste.,
Use sparkling cider for a fruity taste.,
Experiment with juices other than orange juice.,
Choose complimentary mixers and juices.",How to Make a Non Alcoholic Mimosa1," If you want to go for the classic mimosa taste, pick up some sparkling white grape juice at a grocery store. Sparkling white grape juice has a similar taste to champagne and will provide the traditional taste of a mimosa., You can get a little creative when making your mimosa. Try adding ginger ale as your carbonated beverage. This will be slightly different than a regular mimosa drink, but can add a gingery tang guests may enjoy., Sparkling cider is sold in a variety of flavors, such as apple and pear. If you want your mimosa to have a sweeter, fruitier taste, opt for a sparkling cider in your choice of flavor., You can go for classic orange juice for your mimosa. However, there are other juice options you can try. Things like grapefruit juice can be used for a slightly more bitter mimosa. You can also try the subtle sweetness of peach juice. Some mimosas use unique flavors of juices, such as passion fruit juice or mango juice., Make sure you account for what you're pairing the juice with. Apple juice may not blend well with carbonated apple cider, for example, as the taste will be overpowering. Instead, try something like apple juice paired with ginger ale."
"
Barbecue with cola.,
Cook chicken with cola.,
Cook beef brisket with cola.,
Cook ribs with cola.,
Brine a ham using cola.,
Mix 12oz.",How to Cook With Coca Cola2," Soak what ever meat you are going to cook on the grill in cola. An hour or two would be nice but even for a few minutes will be beneficial. Cook low and slow. During the cooking process often moisten the meat by brushing or spraying on cola. A delicious coating will build up over time.;
,


Marinate whole chicken or chicken wings in cola for 3 to 4 hours along with salt and pepper. You can poke holes into the chicken flesh with a skewer, to allow the cola to penetrate it more easily.
Cook on slow heat for about 30 minutes. This will result in a very soft and delicate meat.

,


Add mushrooms, pearl onions, and cola to the beef brisket. If wishes, also add chili sauce, garlic, and pepper.
Bake in the oven for around 3 hours or until the beef gets tender.

,


Cook the ribs in cola, brown sugar, and garlic for 6 hours at 275ºF/135ºC. The cola will break down the connective tissue on the ribs. Then, remove them from the cola and bake at 350ºF/180ºC for 10 to 15 minutes, for succulent ribs., It works well and tastes great. Nigella Lawson's recipe for ham in cola is a good choice.You can also baste the ham simply using cola and place it in the oven.

, of coke with your favorite BBQ sauce in a pot to cover your links. Bring to a simmer and cook for 30minutes. Remove and enjoy.

"
"
Improve the barbecue sauce with cola.,
Make a marinade with cola.",How to Cook With Coca Cola3," Mix cola along with your choice of barbecue sauce, in 50:50 ratio. This will enhance the taste of the original sauce. If you'd rather make barbecue sauce from scratch using cola, try this recipe:Gently cook 1 chopped onion and 2 chopped cloves of garlic in 2 tablespoons of butter until soft.
Add 2 cups of catsup, 6 ounces of cola, 1 tablespoon of Worcestershire sauce, 1 teaspoon of mustard, and 2 tablespoons of vinegar.
Simmer for one hour or until the mixture has thickened.

, Add the cola to the beef marinade along with whatever else you're planning to use as marinade (such as salt, pepper, garlic, and herbs). Just be careful when cooking, as the cola contains sugar and will cause the outside of the marinated meat to darken and crisp faster than the inside.See also How to make Coca Cola marinade for a specific recipe.

"
"
Add around 50 ml (1.69 fl oz) of cola to the pasta and any tomato-based sauce.

,
Let this simmer for 10 minutes.",How to Cook With Coca Cola4,", Serve.

"
"
In a baking dish, place potatoes or beans.,
Bake this for 40 minutes to 1 hour at 243ºF/200ºC.

",How to Cook With Coca Cola5," Add around 2 cans of cola, tomato sauce, onion rings, and bacon.

,"
"
Melt butter in a pan, then add finely chopped onions.

,
Sauté the onions until they become transparent.,
Add vegetable, chicken or meat broth and a can of cola.

,
Let the soup simmer for 25 - 30 minutes.

,
Serve with Parmesan cheese.

",How to Cook With Coca Cola6,", Be careful that they do not turn brown.

,,,"
"
Add two parts of your juice.,
Add three parts of your carbonated beverage.,
Do not stir your mimosas.",How to Make a Non Alcoholic Mimosa2," Pour your juice into a champagne flute or similar glass. Fill the glass less than halfway full with your juice, as you'll be adding more of your carbonated beverage., After adding your juice, add your carbonated beverage to your mimosa. Strive for a rough ratio of two parts juice to three parts of your carbonated beverage.For example, if you added a quarter cup (60 mL) of juice, you would add half a cup (120 mL) of your carbonated beverage.

, Mimosas are generally not stirred.They should mix well enough during pouring, and stirring may cause carbonation to become flat."
"
Chill all your liquids.,
Pour the drinks one by one.,
Garnish your mimosas.,
Keep your drinks fresh.",How to Make a Non Alcoholic Mimosa3," Before serving your mimosas, make sure the liquids you're using are cold. Keep your juice and carbonated beverage refrigerated before using it for a mimosa., You should not mix mimosas in large pitchers. It's best to serve your mimosas by pouring the drinks one by one., A light garnish can make a mimosa look attractive and add a splash of flavor. For example, garnish your drinks with fresh mint or a slice of apple, orange, or grapefruit., Continue to top off your mimosas with another splash of your carbonated beverage followed by your juice. You can add ice to keep the drinks cool as well, but keep in mind this may dull the flavor."
"
Improve the flavor of any dip with cola.,
Make a coca cola ice cream float.",How to Cook With Coca Cola7," Simply add a few teaspoons of cola to any of your favorite dips for that extra sweetness and zing.

, Put the cola in the glass first or else the cola will all turn to foam. For a deluxe float first start with half a tall glass with Coke, then ice cream, then a splash of cola on tip to create a foam topping.

"
"
Make a tea using cola and herbs:


Combine ginger, basil leaves, pepper and cola in a pot.,
Make Long Island iced tea using cola.",How to Cook With Coca Cola8,"
Boil this for 10 minutes.
Enjoy this drink any time of the day.

, It doesn't actually contain any tea!

"
"
Make a Christmas plum cake using cola.,
Make a cola cake.,
Soak dried fruit in cola to be used in any cake, cookie, or other baking recipe.",How to Cook With Coca Cola9," Soak the nuts, seeds and orange or lemon peel ingredients in cola, instead of soaking them in wine. Add around 200 ml (6.76 fl oz) of cola to the batter instead of eggs, if you prefer an eggless cake.

,


Make cola cake frosting:Combine a third of a cup margarine or butter with 1/2 a cup of cola, 1/3 of a cup cocoa, 1 box of powdered sugar and 1 cup of nuts. Spread this frosting over a hot cake that has been left in the pan.

, This softens up the fruit nicely and readies it for use.

"
"
Pour the juices into a single container with a lid.,
Shake the juices together.

,
Pour into glasses and top with the choice of ginger beverage.

,
Serve in tall glasses.",How to Make a Ginger and Fred (Non Alcoholic Drink),";
,,, Don't forget to include a straw.

"
"
Measure and add the ingredients to a large jar or pitcher, enough to hold a quart (950 ml).,
Stir the ingredients together carefully with a wooden spoon.

,
Add enough ice to 2 cocktail glasses to fill them halfway.

,
Pour the mixture over the ice.

,
Cut a lime into wedges and garnish the drinks.

,
Finished.

",How to Make a Ginger Lime Mocktail,";
,,,,,"
"
Pour the orange and grapefruit juices into a jug or pitcher.,
Place in the refrigerator to chill and infuse.,
Add ice cubes before serving.",How to Make a Non Alcoholic Citrus Cocktail," Stir to combine. Add the lime juice gradually, tasting to see when it is sufficient.;
, Leave for at least 30 minutes.

, Arrange glasses for people to help themselves. Decorate the top of the jug or pitcher with lime twists.

"
"
Add crushed ice to a wine glass.,
Measure and pour the ingredients into the glass.

,
Use a swizzle stick to gently stir everything together.

,
Garnish the drink by putting a maraschino cherry on top.,
Serve the drink with straws.

",How to Make a Hawaiian Island Surfer Mocktail,";
,,, You can also insert medium sized chunks of tropical fruit, such as pineapple or an orange wedge.

,"
