headline,title,text
"
Heat the oven to 400 degrees Fahrenheit (204 degrees Celsius).,
Remove the chicken from the refrigerator.,
Rinse the chicken and pat dry.

,
Butterfly the chicken.,
Mix a few spoonfuls of mayonnaise with milk a bowl.,
Mix the breadcrumbs and Parmesan cheese in a separate bowl.








,
Dip the chicken pieces one at a time into the mayonnaise mixture, then the breadcrumbs mixture.,
Bake the chicken for 35 minutes.",How to Bake Boneless Skinless Chicken2," Line a baking pan or sheet with aluminum foil and grease it with olive oil.

, If you're using frozen chicken, let it thaw in the microwave or in a pot of cold water.

,, Slice it in half lengthwise to create two thinner, flatter pieces.









If the pieces are still more than half an inch thick, place them between two pieces of plastic wrap and use a meat mallet or the bottom of a sturdy mug to pound the meat until it's flat and thin.

, Add just enough milk to loosen the mayonnaise to a yogurt-like consistency. Stir in a dash of salt and pepper.








,, Make sure each piece is fully coated with breadcrumbs. Set the pieces into the baking dish.









Don't allow the chicken pieces to touch in the pan. This will prevent them from getting crispy.

, The chicken is finished when it's cooked through and the breading is golden brown.








"
"
Prepare a marinade the day before you plan to bake your chicken breasts or thighs.,
Seal the bag and shake it well.

,
Wash four chicken breasts or thighs and pat them dry.,
Seal the bag.,
Preheat the oven to 350 degrees Fahrenheit (177 degrees Celsius), when you are ready to cook the chicken.

,
Place an oiled or foil-covered baking sheet or baking pan near the sink.,
Place the chicken in the pan, leaving space between each piece and bake for approximately 30 minutes.",How to Bake Boneless Skinless Chicken3," The marinating process adds flavor and moisture to baked chicken.


Place 2 tbsp. (26 ml) of balsamic or red wine vinegar in a resealable plastic bag.
Add 2 to 3 tsp. (1.4 to 2.1 g) of dried herbs. You can use rosemary, oregano, thyme or a dried herb mix
Add 2 tbsp. (26 ml) of Dijon mustard to the bag.
Chop 1/4 cup (59 ml) of white onions or shallots and place them in the bag. If you don't have onion, you can add 1 tsp. (0.7 g) of onion or garlic powder.
Pour in 1/4 cup (59 ml) of olive oil. Add dashes of salt and pepper.

,, Place them in the plastic bag of marinade.

, Place it in the refrigerator to marinate overnight or for up to 24 hours.

,, Remove the pieces from the bag inside the sink, so that you don't drip onto kitchen surfaces.


When you remove a piece of chicken, allow it to drip for a few seconds. Brush off large items like onion pieces.

, Insert the pan into your preheated oven.

"
"
Turn the oven on and let it heat until it reaches 350°F (176.6°C).,
Wash your chicken breasts.,
Season your chicken breasts.,
Place the chicken breasts into a baking pan.,
Bake the chicken breasts in the oven for about 35 to 45 minutes.,
Take the chicken breasts out of the oven.",How to Bake Chicken2,", Use only cold water, as warm water leads to bacterial growth. Pat the chicken dry with paper towels so that the skin gets crispy when it is baking.

, You can rub them with olive oil and herbs, or use a spice rub--it’s really up to you. It’s always good to sprinkle some salt and pepper on the chicken as well. To thoroughly season your chicken, place the oil and seasoning in a big sealable plastic bag. Place the chicken breasts inside the bag, seal it, and then shake until the chicken it thoroughly coated.


You can also marinate your chicken. Choose your favorite marinade, rub the chicken in it, and let the chicken sit for roughly four hours. Marinating the chicken overnight will result in the most flavor.

, Make sure that all of the breasts are flat and not overlapping (ie. they are laid out in a single layer.)

, If the juices from the chicken are clear, it is fully cooked. If you have a meat thermometer, the internal temperature of the chicken should be 160°F (71.1°C)., If you are uncertain about whether the chicken is done or not, cut into a small portion of the breast. If there is any pink coloring, it needs to go back into the oven. If it is thoroughly cooked, let the chicken breasts cool for five minutes before serving.

"
"
Turn the oven on and heat it to 450°F (230°C).

,
Wash the chicken legs with cold water.,
Season the chicken legs.,
Place the chicken legs into a baking pan or onto a baking sheet.,
Bake the chicken legs for about 35 to 40 minutes.",How to Bake Chicken3,", Pat them dry with paper towels to get as much of the moisture out of the skin as possible so that it will become crispy and golden.

, Use any seasonings and oils you would like. Don’t forget to salt and pepper them.


For healthier chicken legs, lightly rub them with olive oil and then sprinkle salt, pepper and thyme on them.
For extra crispy legs, mix ½ cup of flour with salt, pepper, garlic powder, and any other herbs you’d like (season to taste). Rub the legs with butter or olive oil and then roll them in the flour mixture., Make sure they are not overlapping. Put them in the oven once it has reached its temperature.

, When the chicken is done, any juices will run clear. You can also stick a thermometer in the thickest part of the chicken leg. It should read 160°F (71°C).

"
"
Use a plain yogurt or buttermilk marinade.,
Marinate the meat for an hour or more.,
Experiment with other types of marinades.",How to Tenderize Chicken2," Yogurt and buttermilk contain enzymes and acids that work together to break down the proteins in chicken meat, causing it to become more tender. That's why so many cooks know that soaking chicken in yogurt or buttermilk overnight before frying chicken results in the very best fried chicken imaginable. The same trick can be used to prepare any type of chicken for any cooking process.If you want to use yogurt, generally use a plain yogurt. Flavors such as vanilla yogurt may come out unpalatable.
Some flavored yogurt, such as lemon, lime, coconut, or other fruit flavors that work well with chicken can yield wonderful results.
Full fat or low-fat yogurt both work fine. The chicken will have a slight yogurt flavor, which pairs well with peppers and other spices.
Buttermilk is a little milder and will not affect the flavor of the chicken. If you do not have buttermilk on hand, you can make it. Simply add 1 tablespoon (30 mL) of white vinegar to a cup-sized measuring cup. Fill up the rest of the cup with whole or low-fat milk. Let the mixture sit for 5 to 10 minutes, until it curdles. You can use this in place of buttermilk.

, Overnight is best, but marinating the chicken in buttermilk or yogurt for just an hour or so will make a big difference in the texture of the meat. To marinate it, simply place the meat in a container and pour enough plain yogurt or buttermilk to cover it. Close the container and let it sit in the refrigerator until you're ready to use it.


You can season the marinade with spices and salt to brine the chicken while it's marinating.
After the chicken is done marinating, shake or rinse off the excess buttermilk or yogurt before using it in your recipe.

, They will tenderize differently. There are hundreds, maybe thousands, of marinades and brines to choose from, both homemade and commercial. But realize that not all marinades will tenderize equally. Some will yield a firmer chicken, and not actually tenderize.


Using a very acidic marinade, like one with vinegar or lemon juice, may slightly toughen the meat. Acid-based marinades infuse the meat with great flavor, but you may have to get very aggressive with mechanical tenderizing.This works best when you're making a curry. You cannot really detect the fruit in the finished curries, but you may be able to in dishes without a strong-tasting sauce.For a mushy chicken, use an enzyme-based marinades that contain pineapple or meat tenderizer. These may do the job a little too well, causing chicken meat to become ""mushy"". Of course, this may be the desired outcome, and this may be fine for dishes that call for very soft chicken.
Alternatively, use a fruit marinade. If you want the chicken to be as tender as possible, and don't mind if it gets a little mushy, you can take advantage of the enzymes naturally found in certain fruits. Peel and puree a Kiwi fruit, pineapple, or mango and mix with your raw chicken pieces. Keep it covered in the refrigerator for about an hour.
Try soda as a marinade. An easily available and surprisingly good marinade is a soft drink. The highly acidic properties of pop chemically break down the chicken, and the flavor is delicious. Simply cover your chicken with your choice of soda, and add about a teaspoon of salt. If you do not have quite enough soft drink, add some water to the mixture

Cola flavors tend to work well: Coca Cola, Pepsi, RC, etc.
Lemon-Lime flavors also work well: Sprite, Mountain Dew, 7 Up, Sierra Mist, etc.
Moxie (an uncommon American soda brand) also works very well.



"
"
Pick your cooking method.,
Do not overcook the bird.,
Try a ""low and slow"" cooking method.,
Allow the meat to rest after cooking.",How to Tenderize Chicken3," There are many ways to cook chicken, but here are a few examples:

Blackening the chicken: Take a pan, put 1 tbsp (30 mL) oil (olive oil adds extra flavor!!) and heat up the oil. Meanwhile, season the chicken using whatever spices you like. Cover the chicken with the spices, and then place in the pan. Cook until no longer pink on the inside.
Oven-baking the chicken: Season chicken and place in a greased baking pan. Bake 30-40 minutes, or until no longer pink.
Grilling the chicken: Transfer the tenderized,seasoned chicken to the grill and cook until done.
Stewing the chicken: In a proper stew, it is virtually impossible to produce tough chicken. This is one of the many reasons chicken stews of various types are found throughout the world. This can use both plain or marinated cuts of chicken.

, Overcooking can lead to loss of moisture and proteins tightening up into bubblegum consistency. Experience will help you judge when chicken is done, but even professional cooks will still test with a thermometer to be certain. Test the temperature of the bird using a meat thermometer to determine whether it has reached the correct internal temperature. For most cuts of chicken, this will be 165 °F (74 °C).


Use a probe thermometer when cooking a whole bird, plunged into the deepest part of the breast. Use an instant read for smaller cuts like breasts and thighs.

, Though seemingly contradictory to the ""do not overcook"" warning, low, slow cooking breaks down proteins, allowing for a more tender experience. This type of cooking also allows time for flavors and juices to penetrate into the meat, giving even more juiciness. It works best with bone-in thighs and other dark meat, or you could roast an entire chicken this way., Cover it with heavy-duty aluminum foil and let sit for 5 to 10 minutes. This allows the juices to redistribute in the meat. If you cut it right away, the juices are more likely to drain out immediately instead of reabsorbing into the meat. This is especially important for whole roasted chicken or roasted chicken parts.


While this advice is absolutely true, be assured that carving right away will also not take your succulent chicken into a dry mess of a meal.
It also makes sense to wait until the chicken is cool enough to handle, anyway. A chicken just out of the oven is too hot to cut into without risking burns. Chicken that hot will also burn when bitten into.

"
"
Know your source.,
Keep in mind that old chicken is tough chicken.,
Consider the cut of poultry used.",How to Tenderize Chicken4," It is difficult to judge the quality of chicken just by looking at the meat, so the best thing to do is buy your chicken from a reliable source. The store brand may or may not be as reliable as a nationwide brand name. The organic poultry farmer may or may not provide a more tender chicken, although if bought at a farmer's market he or she may be able to guide you to a good choice., In the United States, meat chickens are processed at only a few weeks old to ensure tender flesh. However, it is possible to cook older ""stew hens"" such as found on hobby farms or backyard coops. As the term suggests, stewing the meat is the suggested cooking technique, as the older flesh tends to be tougher.

, Dark meat chicken contains more fat, and therefore can be rendered more moist and tender in dishes that work well with dark meat. Breast meat and other white meat tends to be a little tougher. However, if you use a good buttermilk marinade or a meat tenderizer, it can still turn out quite tender.

"
"
Find a spice rub recipe that fits the type of cuisine you would like to serve.,
Defrost your chicken, if necessary.,
Mix your spice rub in a small bowl.,
Combine the ingredients very thoroughly with a whisk.

,
Remove your chicken from the refrigerator.

,
Pat the chicken dry with paper towels.

,
Sprinkle the rub mix all over the chicken.

,
Rub the mix all over the chicken, making sure it is covered with a complete coating.,
Cover the chicken in plastic wrap.

,
Place it in the refrigerator for 8 to 24 hours.,
Preheat your grill to medium or medium low heat.

,
Remove the chicken from the refrigerator 15 minutes before you intend to cook it.

,
Place the chicken on the grill for 15 to 20 minutes.,
Remove the chicken from the heat and serve immediately.

,
Finished.

",How to Apply Dry Rub to Chicken," Because spice rubs are common among many cultures, there is no universal spice rub recipe.;
, For best results, place it in the refrigerator 24 hours before you want to rub the chicken. This will allow it to defrost more evenly than placing it in the microwave.

, The following is an example of a southern barbecue chicken rub.


Place 1 cup (201 g) of brown sugar, 3 tbsp. (21.7 g) of dry mustard, 2 tbsp. (14.5 g) of garlic powder, 2 tbsp.(14.5 g) of onion powder, 1 tsp. (5 g) of seasoning salt, 1/4 tsp. (0.5 g) of cayenne pepper, 1 1/2 tsp. (3.1 g) of smoky chipotle powder.

,,,,,


You can use many types of chicken for dry rubs, such as breasts, thighs, wings, drumsticks and any mixture of them. If you are using a whole chicken, it is a good idea to cut it apart before rubbing it, to ensure that you get the rub on as many surfaces as possible.

,,


You can also place it in the refrigerator for an hour, if you do not have a night to let the chicken sit. The longer it is left to sit, the more it will take on the flavor of the rub.

,,, Make sure it is no longer pink inside before serving.


Alternatively, you can sauté the chicken in a pan covered in hot oil. You can also sear the edges of the chicken for 5 minutes on a grill or in a pan and then place it in the oven at 350 degrees Fahrenheit (177 degrees Celsius) for 20 to 40 minutes.

,,"
"
Look for a change in color.When fresh, raw chicken has a pink, fleshy color.,
Smell the chicken.,
Feel the chicken.",How to Tell if Chicken Is Bad1," As it starts to spoil, the color fades to grey. If the color of the chicken begins to look duller, you should use it soon before it goes bad. Once it looks more grey than pink, it is already too late.









Raw chicken colors can range from appearing grey to having yellow spots that aren’t skin.
If you begin to cook bad chicken it may continue to look dull and not become as white.;
, Raw chicken that has gone bad has a very potent odor. Some describe it as a ""sour"" smell, while others liken it to the scent of ammonia. If the chicken has begun to take on an unpleasant or strong odor of any sort, it is best to discard it.









Chicken can start to smell bad while cooking, it is best to discard it if it starts to smell less appealing.

, Is it slimy? The touch test is a little more difficult than the color or smell test because chicken naturally has a glossy, somewhat slimy feeling to it. If this slime remains even after rinsing the chicken under water, however, there is a good chance that the chicken has spoiled. If the chicken feels unusually sticky, it has almost certainly gone bad.








"
"
Preheat the oven to 450 degrees F (232 degrees C).,
Mix the Parmesan and breadcrumbs together in a plate.,
Spray a baking dish with cooking spray and place the chicken inside.,
Remove from the oven and allow to cool.",How to Bake Boneless Chicken Breast2," In a medium bowl, combine the mustard, cayenne pepper, and 1/2 teaspoon of salt. Add the chicken breasts and toss them in the sauce.

, Dip the chicken into the mixture to evenly coat each piece.

, Bake for 20 minutes, or until chicken is lightly browned and cooked through.

, Serve and enjoy!

"
"
Preheat the oven to 425 degrees F (220 degrees C).,
Place the chicken breasts in a medium-sized baking dish.,
Cover the baking dish and bake for 25-30 minutes.,
Allow to cool for about 5 minutes and then serve.",How to Bake Boneless Chicken Breast3," In a small bowl, mix together the melted butter, steak sauce, and capers.

, Pour the mixture evenly over the chicken, making sure each piece is coated.

, Chicken should be lightly browned and the insides should no longer be pink.

, Drizzle any remaining liquid from the baking dish over the chicken.

"
"
Heat the oil.,
Add the garlic and ginger.,
Cook the chicken.,
Cook the vegetables.,
Make the sauce.,
Return the chicken to the wok.,
Prepare the rice or noodles.,
Garnish the stir-fry.",How to Make Chicken Stir Fry1," Heat the peanut oil in a wok or a large skillet over a medium-high heat. The oil is hot enough when it shimmers.;
, Add the minced garlic and ginger to the wok and cook for one minute.

, Add the chicken to the wok in a single layer and cook until golden brown. Try not to disturb the chicken while it cooks, simply flip it over once, halfway through cooking, to ensure that it browns evenly on both sides.


The chicken is cooked when it is golden brown on the outside and white in the center.
Once the chicken is cooked, transfer to a plate lined with a paper towel.

, Add another 1/2 tablespoon of peanut oil, if necessary. Add the diced and sliced onions, carrots and peppers to the wok and cook for two minutes. Then add the sugar snap peas, the corn and the broccoli florets.


Always keep the food moving, stirring with a wooden spoon, until all of the vegetables are tender.

, In a small bowl, combine the cornstarch, soy sauce and chicken broth. Mix well to ensure that no lumps of cornstarch remain.


Optionally, you can add in an extra tablespoon of flavoring such sake, rice wine or an Asian bottled sauce.

, Place the chicken back in the wok and add in the sauce. Stir to combine the vegetables and chicken, and to ensure everything is evenly coated in the sauce. Reduce the heat to medium and continue to stir-fry until the sauce thickens slightly.

, Cook the rice, noodles, or whatever you intend to serve the stir-fry with. Once the rice or noodles are cooked, you can mix them in with the stir-fry, or serve the stir-fried chicken and veg on top.

, Garnish the stir-fry with the topping of your choice - chopped nuts (such as cashews), finely sliced scallions, raw bean sprouts or chopped fresh herbs are all good options.

"
"
Put the chicken in a Crockpot.,
Mix the seasoning with salsa and pour over chicken.,
Cover and cook on high for 4 to 6 hours, or low for 6 to 8 hours.,
Lift the chicken out and shred it with a fork.

,
Serve with soft flour tortillas, a spoonful of the veggies if you used them (lift them with a slotted spoon to drain out excess liquid), and your favorite toppings.,
Finished.

",How to Make Crockpot Chicken Tacos," Add the onion and pepper if you want.;
, You can add some more water if you think it needs more liquid, but the salsa and the chicken will produce ample liquid as it cooks.

, The chicken is done when it can be shredded easily with a fork.

,, Try any combination of lettuce, sour cream, shredded cheese, and tomatoes.

,"
"
Look for an ice crust.,
Check for freezer burn.,
Analyze the color.",How to Tell if Chicken Is Bad2," If there is a thick layer of ice around your chicken then it is no longer good. The ice crust will be thick like the ice on a freezer hasn’t been thawed in a while. A flash-frozen chicken will not have a thick crust if done properly. If the ice is white it could be a issue with freezer burn., Freezer burn looks like a white rash or mark on the chicken that isn’t fat. It is rougher than the skin around it and raised slightly.

While it won’t hurt you it will make your chicken less enjoyable.

, A frozen chicken is harder to check for color. It will be off color, similar to the raw or cooked chicken, a slight grey or yellowing of fat. If it is darker than grey, that chicken belongs in the trash bin."
"
Smell the chicken.,
Check for changes in color, if possible.,
Look for mold.,
Taste the chicken before you swallow it.",How to Tell if Chicken Is Bad3," The smell test can work for cooked chicken as well as it can for raw chicken, but it is sometimes more difficult to distinguish the smell of bad chicken if spices and other seasonings are masking the odor.









If the chicken smells like rotten eggs or sulfur, it is bad.

, Sometimes this is not possible if the chicken has been breaded or if the color was altered by a glaze or marinade. If chicken that cooked white begins to look grey, it is no longer safe to eat.








, Mold is one of the most obvious signs of rotten, decaying, bad chicken. If green, or black fuzz, or any organic growth of any kind has begun to form on the chicken, it has gone very bad and should be discarded immediately. Even the smell of chicken this 'off' may make you ill.








, If you feel uncertain about whether or not cooked chicken is still good, but do not want to waste it if it still is, you can cautiously take a bite. Instead of chewing and swallowing the chicken immediately, though, you should pause and carefully analyze the flavor.









If it tastes “off” or seems a little sour, spit it out and discard the rest.

"
"
Check the ""Sell By"" date.,
Check into how thoroughly the chicken was stored.,
Find out where and for how long the chicken was stored.It depends also depends on how you stored the chicken.",How to Tell if Chicken Is Bad4," This alone is not always a good indication of whether or not raw chicken is still good because the ""Sell By"" date only dictates at which point chicken can no longer be sold to consumers. Instead of relying on the ""Sell By"" date, it is best to use it as a means of confirming whether or not chicken you suspect has gone bad is actually past its prime.









If you purchase fresh, refrigerated chicken from a store and freeze it, it can last up to nine months past this date, as long as it was fresh when purchased., Cooked chicken goes bad faster if it is exposed to air, and improperly stored chicken is more likely to be bad.









Chicken should be stored in shallow, airtight containers or heavy-duty freezer bags.
It could also be wrapped tightly in aluminum foil or plastic wrap.
Example: In order to remain safe to eat, whole chicken should be cut into smaller portions and any stuffing should be removed prior to refrigeration or freezing.

, After these time periods elapse, there is a higher chance that the chicken will have gone bad.









In the refrigerator, raw chicken should be used in one or two days, while cooked chicken stays good for about three to four days.
In the freezer, cooked chicken can remain good and safe to eat for up to four months while raw chicken can be good for up to a year.

"
"
If the pieces you purchased are thick, grab a very sharp knife and split each piece lengthwise, not quite cutting all the way through, and then opening it out flat (called a ""butterfly-steak"" cut), having the cut pieces equally sized would be a nice touch.,
After you cut the chicken breast, wash and  tenderize each piece.,
Beat the eggs.,
Pour approximately 1/2 cup of the breadcrumbs (or such) into the third (flat) plate.,
Pour the olive oil into the frying pan.,
Place each side of a breast piece in the egg mixture.,
Repeat the same process for each breast piece.

,
Turn the heat down to medium (approx.,
When one side of any piece seems browned, flip it over and fry the other side.,
Remove from the heat and serve.,
Serve your final recipe with tomato sauce, if desired.

",How to Make Boneless Chicken Breast Into Steaks,";
, Place on a large plate.

, Add salt to your taste and mix up carefully. Pour into a second plate/platter.

, You can add more later if you need.

, Preheat on high for about 2-3 minutes prior to frying, being careful to not burn the oil.

, Then press it into the breadcrumbs and turn it over, coating both sides well with the breadcrumbs.

,, ""7.5-8"" on dial, if it's an electric range) to prevent burning. Place several of the coated pieces on the fry pan and start frying. 

, The time of frying required for each side is approximately 8 minutes on medium heat, depending on the temperature. Keep a close watch on the cooking progress.

, They will look much prettier than shown in the picture. 

,"
"
Prepare the chicken.,
Decide what to cook with.,
Choose your vegetables.,
Choose a sauce.,
Decide what to serve it with.,
Choose your garnish.,
Finished.

",How to Make Chicken Stir Fry2," To serve four, you should prepare approximately one pound of boneless, skinless chicken breasts or thighs. Traditional stir-fries generally go easy on the meat and heavy on the vegetables, but it's up to you.


Make sure to wash the chicken well in cold water first, dry off with some paper towel and place on a clean chopping board.
Trim any fat off the chicken using a sharp knife, then cut into 1/4-inch thick bite-size slices.
For extra flavor, marinate the chicken before cooking. Combine 1 tablespoon of minced garlic, 1 1/2 teaspoons of cornstarch, 2 teaspoons of soy sauce, 2 tablespoons of rice wine or dry sherry and 3/4 teaspoon of salt. Pour the marinade over the chicken and stir to combine. Leave to sit (refrigerated) for as little as five minutes or as long as an hour before cooking.

, A flat bottomed, carbon steel wok is the best type of pan to prepare your stir-fry in. You can also use a flat-bottom frying  pan, but you miss out on using the sides of the pan as cooking surfaces, unlike a wok. You may also have trouble with ingredients falling out of the pan when preparing a large amount of stir-fry.


Do not buy a non-stick wok. Non-stick woks are less than useless for high-heat stir-frying; they are downright dangerous. This is because non-stick coating is not supposed to be heated to a very high temperature, but all wok cooking happens at a high temperature.
Use a fish spatula or other thin, flexible spatula for stirring.

, Nearly any combination of vegetables can be used in a stir-fry, so it is easy to adapt to your personal tastes and preferences. Some chefs recommend choosing only 2-3 vegetables for a stir-fry, as they believe that keeping it simple will prevent the dish from being too busy, while also saving you from too much prep work. Others take more of an ""everything-but-the-kitchen-sink"" approach. Go with whatever sounds good to you, or whatever you happen to have in your kitchen.


When preparing the veg, try to chop everything into pieces of approximately the same size. This prevents one vegetable from becoming overcooked while another is still raw.
Regardless of uniform size, some vegetables will still cook quicker than others. Place all of the chopped veg into bowls, separated according to their cooking times. This will make it easy for you to throw all of the vegetables with longer cooking times into the wok together, while keeping the fast cooking veg separate. If you are unsure of how long each vegetable takes to cook, here's a quick guide:

Mushrooms will need five to ten minutes, depending on their size and type.
Cabbage, spinach and other greens will take approximately four to six minutes.
Veggies like asparagus, broccoli, carrots and green beans will take between three and five minutes.
Peppers, peas, courgette and squash will only need two to three minutes.
Bean sprouts are the fastest of all, with a cooking time of less than a minute.



, You can add further variety to your chicken stir-fries by trying out different sauces. Stir-fry sauces can be spicy, sweet, salty or nutty and can lift a stir-fry from healthy and boring to flavorsome and exotic. You can buy stir-fry sauces at the supermarket, or make your own. Here are some ideas:



Lemon sauce:

1/4 cup lemon juice
1 teaspoon lemon zest
1/4 cup chicken broth
1 tablespoon soy sauce
2 tablespoons sugar



Sweet and sour sauce:

1/4 cup chicken broth
2 tablespoons soy sauce
2 tablespoons cider vinegar
1 tablespoon brown sugar
1/2 teaspoon hot red pepper flakes



Satay sauce:

4 rounded tablespoonfuls chunky peanut butter
3 tablespoons dark soy, Tamari
3 tablespoons honey
1-inch ginger root, peeled and minced
1 clove garlic, crushed
1 teaspoon crushed red pepper flakes
1/2 orange, juiced



, Stir-fried chicken and vegetables are usually served with some form of carbohydrate, in order to make the dish more filling. The carbohydrates can be mixed in with the stir-fry, or served on the side. You have several options when it comes to deciding what to eat with your stir-fry.


Brown rice, this is probably the healthiest option.
White rice, such as basmati or jasmine.
Noodles, such as Chinese ramen-style or rice noodles.
Pasta, such as angel hair.
Nothing! Stir-fries can be just as tasty eaten on their own. This is a good option if you are trying to limit your carb intake.

, Add the finishing touch to your stir-fry by choosing a garnish. Garnishes add color, flavor or texture, while also contributing to the presentation of the dish.


Toasted cashew nuts or sesame seeds, sliced scallions or chili peppers, raw bean sprouts or freshly chopped herbs such as cilantro, parsley or basil all make great garnishes.

,"
"
Mix your spices.,
Discard half the can of beer.,
Prepare the chicken.,
Insert the beer can into the chicken.,
Sprinkle a teaspoon of your seasoning mixture on the chicken.,
Rub on the remaining mixture.",How to Make Beer Can Chicken1," Take a small bowl. Add the brown sugar, chili powder, paprika, dry mustard, salt, and black pepper to the bowl. Mix them together until you have a consistent mix of spices. Set this aside for now., You only need half a can of beer to make beer can chicken. If you don't want to drink the beer, you can simply pour it down the sink. However, half a can of beer can be a nice treat for when you're cooking., Cut off the chicken's giblets and neck. Then, rinse the chicken, both inside and out, under running tap water. When you're done rinsing the chicken, gently pat it down with paper towel.Always wash your hands after handling raw meat.

, Place the beer can on the center of a plate. With the legs pointing downward, lower your chicken onto the beer can. Fit as much of the beer can as you can inside of the chicken, holding the chicken upright the entire time.Again, you should wash your hands after handling raw meat.

, You want to sprinkle the mixture over the top cavity of the chicken so some gets into the beer can. This will make the beer can foam slightly, allowing the beer flavor to spread on the insides of the chicken., Take your remaining spice mixture. Rub down the outside of the chicken with the seasonings. Make sure to cover the whole chicken evenly in your seasoning mixture."
"
Preheat oven to 400 °F (204 °C) or equivalent.,
Add the frozen vegetables, cooked cubed chicken and soup to a mixing bowl.

,
Mix ingredients together.

,
Pour this mixture into a greased 8 x 8 x 2 baking dish.

,
Add Bisquick or equivalent, milk and egg to another bowl.

,
Stir ingredients together with a fork.

,
Pour this batter over the top of the vegetables.

,
Bake for 30 minutes or until golden brown.

",How to Bake an Easy Chicken Pot Pie,";
,,,,,,,"
"
Preheat the oven to 350ºF/180ºC.,
Remove the innards from the chicken and wash well.








,
Dry thoroughly inside and out with paper towels and place the bird in a shallow, lightly oiled roasting pan.








,
Sprinkle a little salt and freshly ground pepper inside the cavity of the bird.








,
Slice up one lemon and place it inside the cavity.








,
Close the opening with toothpicks and tie the legs loosely together with a little bit of kitchen twine.








,
Rub a little salt and pepper onto all sides of the chicken, place it in the roasting pan breast-side down (the picture above shows the bird breast-side up), and place it in on the rack in the top third of your oven.








,
After 50 minutes, remove the chicken from the oven, flip it over, and return it to the oven to finish roasting breast-side up.








,
After another 45-50 minutes of cooking (figure on 25 minutes per pound), remove the chicken, allow it to rest for 20 minutes, then carve and serve with the pan drippings.








",How to Roast a Chicken," Make sure one of the oven racks is in the upper third of the oven.






;
,,,,,,,,"
"
Make a marinade.,
Marinate the chicken wings in the refrigerator for a few hours before grilling.

,
Skip the marinade if you like a dry seasoning on your chicken wings.,
Cook the chicken wings on a grill set to medium heat.,
Grill the chicken wings until thickest part of the chicken wings is no longer pink, usually about 15 minutes.,
Coat your tongs generously with cooking oil when you remove the chicken wings from the grill.,
Serve the chicken wings hot from the grill.",How to Grill Chicken Wings," Marinade can consist of a variety of flavors, including mild, sweet, tangy or hot. Use a mixture of ingredients such as Teriyaki sauce, soy sauce, sweet and sour sauce, tomato sauce or even a little whiskey or beer. Provide a sweet flavor by adding sugar, molasses or honey, then finish the marinade with salt and pepper or your favorite seasonings, along with a small amount of oil to prevent the chicken from sticking to the barbecue grill.

A red wine marinade is easy to make by combining wine or apple cider with finely minced garlic and onion, Dijon mustard and seasonings of your choice, such as soy sauce, pepper, salt and cayenne pepper.



 


Marinate chicken wings in hot sauce and melted butter to turn the wings into hot buffalo wings.






Create a simple Asian style marinade by blending ketchup with a small amount of soy sauce, brown sugar and rice vinegar. Add a few drops of hot sauce or a pinch of hot pepper flakes, along with a few thinly-sliced scallions.






Mix orange marmalade with a bit of chili sauce, soy sauce and rice vinegar for a tangy, sweet and sour marinade.





;
,,

Pat the chicken dry with paper towels first so the dry seasoning will adhere to the chicken.






Use a mix of your choice of seasonings, such as Italian seasonings, paprika, cumin, garlic salt, or onion powder. Use a bit of cayenne or chili powder for hot wings, or lemon pepper or a squeeze of fresh lemon juice for tangy wings.







, Coating the grill with oil before placing the wings on the grill prevents the wings from sticking.

, Use tongs to turn the wings every so often so the meat cooks evenly.

, The oil will prevent the hot wings from sticking to the tongs.

, Extra marinade makes a good dipping sauce. To turn the marinade into dipping sauce, just simmer the marinade in a saucepan until the sauce thickens. If you prefer, you can use any dipping sauce recipe, or keep things simple with a commercial dipping sauce such as Teriyaki or barbecue sauce.

"
"
Remove your frozen chicken from the freezer and place it in the refrigerator.,
Keep an eye on the time.,
Remove your chicken from the refrigerator when it is thawed.,
Store your thawed chicken in the refrigerator.",How to Defrost Chicken1," This is the safest way to thaw your chicken, however it does take longer than other methods.


Place your chicken at the front of the bottom shelf while it defrosts to prevent excess juices from getting on other food in the refrigerator. If your chicken has already been unwrapped, place it in a pan or bowl so that the juices do not leak.;
, The standard rule says that 1 pound (0.453 Kg) of chicken takes 5 hours to defrost in a refrigerator.Keep in mind that thawing a whole chicken in the refrigerator can take more than 24 hours. Plan accordingly., The chicken will no longer be covered in frost and will be squishy to the touch.


Check to see if your whole chicken is defrosted by placing your hand in the major cavity of the chicken. If there are ice crystals within the chicken, it needs to be defrosted for a longer period of time.

, Chicken that has been thawed can be safely stored in the fridge for 1-2 days. Once a chicken has been thawed it should not be refrozen.


Store your thawed chicken in the coldest part of your refrigerator. This will keep your chicken bacteria-free for a longer amount of time."
