headline,title,text
"
Prime your eyes with a good primer.,
Highlight your eyes with a skin-tone shade of eyeshadow.,
Take a liquid eyeliner in either black or brown.,
Wait for the eyeliner to dry.,
Go over the liquid with a pencil liner that matches the liquid.

,
on the top of the black or brown line, draw a thin line of a bright shiny color such as silver.

,
Line your waterline with white or brown eyeliner pencil.,
Curl your eyelashes with an eyelash curler.

,
Go over your lashes with a few coats of mascara and let it dry.

,
Put on your glasses and enjoy the pop of your eyes underneath glasses.

",How to Make Eye Makeup Look Good With Glasses," A good primer keeps your makeup from fading, smudging, and running.;
, go from your lid up to the bottom of your eyebrow. Blend it in to make it natural.

, Line your eyes, wing out the edges to make a cat eye effect. The winged out effect makes your eyes look brighter and stands out in glasses.

, Liquid eyeliner is very hard to work with. Smudging leaves your eyes looking not as good as they should.

,,, Smudge it a bit with your fingers.

,,,"
"
Prepare for those things: alcohol, a dime, and paper towel.,
Place a few drops of alcohol on top of the broken eye shadow, and put the paper towel on top of the eye shadow pot.

,
Use the dime and apply an even amount of pressure to press firmly (10 to 15 seconds).,
When it's dried you can begin using it with no worries.

,
Don't worry about added alcohol, it doesn't affect anything, eyes or eye shadow.

",How to Fix a Cracked Eyeshadow,";
,, Final step is to just let it sit there and dry, it'll be good as new.

,,"
"
Get out your primer.,
Get out your clean sponge tip applicator and pick out a dark purple from your shadow palette.,
Take out an eyeliner brush and then dip out some light pink maybe a hot pink or something.,
Take a regular makeup brush; whatever you want to use.,
Finished.

",How to Get the Purple Fairy Look for Your Eyes Using the 120 Palette," Use your urban decay primer or whatever you use for a primer or base. You can also use chap stick for primer because it's sticky enough for the eyeshadow.;
, Apply that all over the baseline. You are going to cover the whole eye basically with a dark purple. Make sure it's a shimmer purple with glitter.

, Now that you have that, simply take the eyeliner brush and go under your eye to make the colors pop.

, Take some more pink, whichever color suits you; and just go above to where the purple is. You'll want to highlight the purple area to make it look sparkly and bright! Just take your time and there's a video to help you.

,"
"
Start with a black base.,
Apply a lighter shade to the upper half of your eyelid.,
Blend your eyeshadows.,
Highlight your brow bone.,
Apply eyeliner to both lash lines.,
Finish the look with mascara.,
Check your finished look.,
Wash and dry your face.,
Apply moisturizer and makeup primer.,
Curl your eyelashes.,
Wear your usual non-eye makeup.,
Perfect your eyebrows.",How to Do a Smoky Eye for Brown Eyes," Use an eyeshadow brush to cover your upper eyelid with a black eyeshadow. Go over the area from your lash line to the crease of your eye. When loading your brush with powder, don't forget to tap it over the container first. Removing excess eyeshadow will prevent ""fallout"" on your cheeks.








Use other dark colors besides black if you'd like. Navy blue, royal purple, and charcoal gray work well. Just make sure whatever you pick for the base is the darkest eyeshadow color you plan on using.
Cream eye shadows work best for this step.
You can also use an eyeliner pencil for the base instead. Outline your lid with the pencil and smudge it across your entire eyelid with a brush or smudging tool.;
, Pick a dark gray eyeshadow. This second eyeshadow should be a little lighter than the black eyeshadow while still being fairly dark. Brush it on starting at your crease and stopping about halfway down your eyelid.









If you used a color other than black for your base, try to match the lighter color to its hue as closely as possible.

, Use a blending brush. These brushes have thinner bristles in comparison to eyeshadow brushes, and are designed to create an airbrushed effect. Using your wrist, make a small circular ""buffing"" motion with your brush.









Blend the two eyeshadows together at the lighter color's lower edge. This will make the transition between the already close colors completely seamless. Start from the edge furthest from your nose and work your way horizontally across your entire lid.
Blend the eyeshadow at your crease. With a fresh brush, make these same buffing motions at your eye's crease. Stop about halfway between your crease and your eyebrow.

, Pick a third very light eyeshadow to use as a highlight. This can be either a shimmery metallic or a nude. Sweep some of this eyeshadow into a small line along the outer lower edge of your eyebrow. You can also dab some shimmery shadow onto the inner corners of your eyes for a brightening effect.. A splash of gold eyeshadow will especially make brown eyes pop.








, Pick an eyeliner that is either black or a similar color to your first eyeshadow. A pencil liner will work best, as liquid liner is difficult to smudge.









Draw the eyeliner across your upper lash line, starting on the outer edge and working your way towards your nose.
Apply eyeliner to the outer third of your lower lash line. Connect the upper and lower lines at the outer corner of your eye.
Use a smudging tool to blend your eyeliner.

, Apply 2-3 coats of black mascara to your upper lashes. For a more dramatic look, add a coat of mascara to the outer half of your lower lashes as well. If you find your lashes clumping, separate them with a lash comb.








, Once you've added the mascara, your eye makeup should be complete. Check for eyeshadow fallout on your cheeks. Do your best to brush off any stray eyeshadow powder you may find. If it leaves behind a stain, touch up the area with a little more foundation or concealer. Add lip color to complete your look.








, Before you apply your smoky eye makeup, you want your canvas to be perfect. Use either a cleansing cream or a mild soap. Keep the water lukewarm. Hot water can dry out and irritate your skin, while cold water doesn't cleanse as effectively.








At the end of the day, always remember to remove your makeup. Leaving makeup on overnight can clog your pores, causing acne., Make sure you have a perfect canvas before you begin putting on your makeup.









Massage a dollop of moisturizer into your skin using your fingertips. Properly moisturized skin will help your makeup to adhere and stay looking great for longer.
After you've moisturized, massage in a pea-sized amount of makeup primer to your cheeks, nose, forehead, and chin.
Brush on a layer of eye primer to your upper eyelids. General makeup primer can also work, but specialty eye primers are more gentle and have better results., Clamp a curling tool to the base of your lashes. Hold it there for five seconds. Curling your eyelashes makes eyes look more open and will especially enhance smoky makeup.








You may also choose to do this step after adding eyeliner. Just make sure to curl before applying mascara to prevent clumping and breakage.

, General skin makeup should be finished before you add eyeshadow. Start with foundation and follow up with concealer, sealing both with a dusting of pressed powder. Apply blush and bronzer after. If you prefer not using all of these products, feel free to skip one or more.


Wait until after you've finished your eye makeup before you put on any lip color.

, Because your eyebrows will be framing your smoky eyes, you want to make sure that they're flawless.Bold, dark eyebrows pair well with smoky brown eyes.









Keep up with eyebrow shaping to get a dramatic arch, but try not to over-tweeze.
If your natural eyebrows are a little thin or light, consider filling in or drawing on your eyebrows. You may use eyebrow pencil or other makeup of your choice. Consider setting your eyebrows with tinted brow gel.

"
"
Find a brand that you like.,
Light eyes, such as blues and grays, draw enough attention to themselves on their own, so keep the colors toned down a bit.,
Green eyes are usually pretty hard for which to find a good color.,
Any shade of brown will usually require brighter colors.,
If you have any kind of light eyes, blend together a few shades of purple and maybe a few browns for a bolder look.

,
Dark eyes will need some dark colors, like black, dark gray and dark brown.

,
Try blue.,
Consider silver/gray.,
Put on brown.,
Use green carefully.,
Try purple.",How to Find the Best Eyeshadow for Your Eyes," Keep on the look-out for brands that stay for a while and are reasonably priced. The eye shadows that are priced higher are usually fantastic and last for a while, so if you can afford it, go for it. However, don't knock cheaper brands; they can be just as good!;
, Use silvers, dark and light grays, peachy colors, shimmery shadows, and any shade of brown.

, Try a few light purples, browns, and grays to see which shade looks best on you.

, Dark blues, purples, and greens will usually do it for you. The darker the brown, the lighter you will want to go. Pink looks great with dark brown eyes and a dark liner. If you want a sexy and dramatic look, go for some dark silver.

,,, Blue is an eyeshadow color that really pops. Blues are all about being noticed; not natural. But blue doesn't necessarily go great with every ones eye color. Blue goes best with brown eyes because they are so opposite that brown eyes will pop. Just remember, when you use blue eyeshadow, keep the rest of your look simple. Otherwise you will look like you walked straight from the 80s.

, Silver/gray can create a dramatic look when used in a smokey eye. Silver/gray are usually used as evening shades. It looks great with all eye colors except gray.

, Brown or bronze gives off a great natural glow when worn properly. It looks best with dark brown, hazel, light brown eyes, and green eyes, depending on the shade of eye shadow. Be careful to not overdo brown, especially if you have brown eyes and hair.

, Green is a color that was inspired by nature. One of the best colors for spring, mellow green looks wonderful with brown, blue, and green eyes. It can be very easy to overdo and make you appear like the Wicked Witch of the West! Be careful and sparing in adding it.

, It looks awesome with brown, hazel, or green eyes, and can also make for an awesome smokey eye.

"
"
Cover your work area.,
Open the eye shadow compact and find the notch at the front.,
Stick a pointed tool into the groove to pry the plastic around the shadow out.,
Wiggle the tool back and forth to free the plastic housing from the compact.",How to Depot MAC Eyeshadow1," While the goal is to keep the eye shadows in tact when you depot them, you may sometimes nick the powder and cause dust and particles to come loose. It’s a good idea to cover the table or counter that you’re working on with paper towel, newspaper, or some old towels that you don’t mind getting stained.


Because you’re working with heated items, you should also have a trivet on your work area to protect the surface from the candle or flat iron.;
, At the front of the compact, you’ll notice a small notch where the compact snaps shut. Just above it, you can see a thin line where the pan’s plastic housing fits into the compact. That’s where you’ll need to work to separate the two., When you’ve found the groove between the plastic housing for the shadow and the compact, take a small, thin tool with a pointed tip and work it into the groove. Wedge it in the groove to give yourself some leverage.You can use a pointed kitchen knife, craft knife, or pointed, flexible makeup spatula that you can usually find on beauty supply or cosmetics websites.

, Once your tool is wedged between the eyeshadow pan’s plastic housing and the compact, wiggle it back and forth to loosen it. The more you move the tool, the further you’ll be able to stick it under the plastic housing. When you have enough leverage, you’ll be able to pop the plastic housing and the eyeshadow pan inside it free.Be sure to take your time when you’re prying the eyeshadow’s housing free from the compact to avoid breaking the plastic and damaging the shadow. If you feel strong resistance, continue gently wiggling the tool back and forth until you can feel the housing start to come loose.

"
"
Light a small candle and use pliers to hold the shadow above the flame.,
Push against the back of the shadow with a tool to pry it free.,
Allow the eyeshadow pan to cool.",How to Depot MAC Eyeshadow2," After you’ve freed the shadow’s plastic housing from the compact, light a small candle. Use a pair of pliers to allow you to hold the back of the plastic housing over the candle’s flame without burning yourself. Hold the plastic housing over the flame for 30 seconds to 1 minute or until the adhesive holding the pan inside the housing starts to melt.A small tea light is an ideal candle to use for depotting your eyeshadow.
Don’t allow the flame to actually touch the plastic or it may catch fire. Hold it several inches above the flame.

, After 30 seconds or so, take your pointed tool and press it against the back of the plastic housing. The goal is to push the eyeshadow pan out of the housing once the adhesive is weak enough.You don’t want to force the pan out of the housing if the adhesive is still strong or you may break the eyeshadow in the process. If the pan won’t come loose when you press against the back, hold it over the flame again to melt the adhesive further.
When you’re pressing against the back of the housing, it helps to target the center of the plastic.

, After you free the eyeshadow from the plastic housing, the metal pan will likely be hot. Let it cool for several minutes before you label it, place it in a palette, or otherwise handle it.Set the eyeshadow pan on a trivet or potholder to cool so you don’t have to worry about the heat damaging your work surface.

"
"
Plug in your flat iron and turn it to the highest setting.,
Place the eye shadow in the plastic housing on the plate of the iron.,
Stick a pointy tool against the center of the back of plastic housing to free the eyeshadow pan.,
Let the eyeshadow pan cool.",How to Depot MAC Eyeshadow3," To generate enough heat to melt the adhesive that holds the eyeshadow pan in the plastic, it’s important for your flat iron to be as hot as possible. Place it on a trivet on your work area so one of its plates is flat against the table or counter. Turn the iron on, and set it to the highest setting.Give the flat iron several minutes to warm up after you turn it on so you know that it’s reached the desired heat setting.

, Take the eyeshadow in the plastic housing and place it on the iron’s plate that’s resting flat against the work surface. Allow the plastic to sit on the iron for 15 to 20 seconds so the adhesive has time to melt before removing it.Use a small pair of tongs or pliers to remove the plastic housing from the hot flat iron or you may burn your fingers.

, Take a tool with a pointy edge and press it against the black of the plastic housing in the center. Push on the plastic until the eyeshadow pan pops free.If possible, wear heat resistant gloves when you’re holding the plastic to press the tool against. That way, you won’t have to worry about the hot plastic burning you. If you don’t have gloves, be sure to hold the plastic around the edges, which weren’t resting against the iron’s plate.
If it feels like the pan is resistant, you may want to place it back on the flat iron for several seconds to further weaken the adhesive.

, The eyeshadow pan will be hot when you press it free from the plastic housing. Make sure to let it cool on a towel or trivet for several minutes before handling it."
"
Pour some 99% isopropyl alcohol into a small dish.,
Apply the alcohol all around the shadow pan in the compact and let it sit.,
Run a craft knife or other sharp object between the pan and the plastic housing to loosen it.,
Wedge your tool underneath the pan pry it loose.When you feel the pan start to give as you work the craft knife around it, slip your tool under the pan to create leverage.",How to Depot MAC Eyeshadow4," Isopropyl alcohol can help dissolve the adhesive that holds the eyeshadow pan in the plastic housing. Take a small dish, and pour a few tablespoons (45 ml) of 99% isopropyl alcohol into it or enough for all of the shadows you plan to depot.While you can use different percentages of alcohol, such as 70% isopropyl alcohol, the higher the percentage, the more quickly it will dry and dissolve the adhesive.

, Take a medicine dropper and pick up a small amount of the alcohol. Run the medicine dropper all around the eyeshadow pan to dispense the alcohol between the pan and the plastic housing. Allow the alcohol to work on the adhesive for 30 seconds to 1 minute.If you don’t have a medicine dropper, use a cotton swab to absorb some of the alcohol from the bowl. Run the cotton swab around the pan, pressing gently to squeeze the alcohol between the pan and the plastic housing.
Don’t worry if you get alcohol on the eyeshadow itself. It won’t harm the makeup. In fact, isopropyl alcohol is often used to mend shattered eyeshadows, blushes, and powders.

, Take a craft knife or other pointed tool, and press it between the pan and the plastic housing. Run it all along the pan to gently loosen it from the plastic., Press upward with the knife to carefully pry the eyeshadow pan out of the plastic housing.If there is dried adhesive on the back of the eyeshadow pan, run a little more alcohol over it, allow it to sit for a minute, and then use your tool or finger to scrape off the glue.

"
"
Place a magnet on the back of the shadow pan.,
Label the back of the shadow with the name.,
Set the shadow in a MAC palette or other magnetic freeform palette.",How to Depot MAC Eyeshadow5," MAC doesn’t place magnets on the back of their eyeshadow pans, but most freeform palettes are magnetized. To fix your Depot shadows so you can place them in a palette, take a magnet sticker that you can find on a variety of beauty supply websites, as well as at craft stores, and place it on the back of your eyeshadow pan.Some freeform palettes include the magnetic stickers, so you don’t have to purchase them separately.

, MAC places the labels with the eyeshadow’s shade name on the back of the compact, so when you depot, there’s no label on the pan itself. If you want to remember the shade names, take a round label that you can find at an office supply store, place it on the back of the pan, and write the shade name with a pen or marker.You can also use a permanent marker to write the shade directly on the back of the magnet sticker that you place on the back of the eyeshadow pan.
If you’re using one of the heated methods to depot your shadow, you can also use the heat to remove the sticker from the back of the compact. Hold the compact over the candle flame or place it on the flat iron for just a few seconds to loosen the sticker’s glue. Use your finger or a spatula to pry up an edge of the sticker and then peel it away. Press it onto the back of the magnet to label the shadow.

, Once your depotted eyeshadow has a magnet and is labeled, you can place it in a palette. Some palettes have specific wells that the shadow pans fit directly into. Others feature a flat, magnetized surface that allows you to place the shadow pans in any configuration that you want.

"
"

Apply your eyeshadow primer over the entire eye lid for both eyes.
,

Apply your gold eye shadow using an eyeshadow brush.,

Apply the darker sparkle from the middle of the eye lid toward the outside of your eye lid.,

Apply the darkest sparkle.,

Apply eye liner as you want.,

Apply mascara, or false lashes.",How to Do a Gold Smokey Eye,", Apply toward the inside of the eye lid rather than the outside., Apply with blending eye shadow brush from the end of the gold sparkle to the edge of the outside of your eye lid., Here you are going to use your blending brush again and apply the darkest layer to the last three-quarters of your eyelid, blending the lighter sparkle with your dark sparkle., This look can even work without liner if you really wanted., Your look is finished!"
"
Find suitable eyeshadow.,
Crush the eyeshadow into a fine powder.,
Add warm water to the powdered eyeshadow.,
Set up the dyeing area in the bathroom.,
Wear old clothes.,
Wash your hair first.,
Squeeze as much moisture out of your hair as possible.,
Apply the liquid eyeshadow ""dye"" onto your clean hair.

,
Wear a shower cap to keep your hair up and in contact with the eyeshadow dye.

,
Wait for any minutes, seconds, or hours to let the color take.,
Allow your hair to dye.,
Wash to remove.,
Set up the dyeing area in the bathroom.,
Wear old clothes.,
Find a good container to mix the ingredients in.,
Gather together the eyeshadow (one or more colors).,
Place all of the eyeshadow you wish to use into the mixing container.,
Pulverize the eyeshadow into a powder.,
Add other eyeshadow colors if relevant.,
Add the baby powder.,
Work over your prepared area to avoid leaving a mess anywhere else.,
Continue brushing in the color until you're happy with the final result.,
Head forth and enjoy the new color for a short time.",How to Dye Your Hair with Eyeshadow," Choose old eyeshadow or some from the dollar store. It's probably best to not use your good quality, expensive makeup.;
, Use a fork, end of a butter knife, or similar to help you mash it up in a bowl.

, This will form the ""dye"" for your hair. Stir to mix well.

, You need to be somewhere that it's okay to make a mess and easy to clean up afterward. You may even wish to lay a tarpaulin sheet over the area where you're doing this.


You may also find it helpful to be in front of a mirror.

, If the dye from the eyeshadow runs, it may stain your clothing.

, Wash your hair as usual, use shampoo and conditioner.

, Place an old towel around your neck and wear old clothes.

,,, It'll be a little darker the longer you leave it.

, Wear it out to a fun occasion., Use shampoo and conditioner as normal, to remove the eyeshadow colorant. Apple cider or white vinegar will definitely get it out if any is left after shampooing; just put a rinse of vinegar through to get the color off, then repeat with shampoo and conditioner to finish.

, You need to be somewhere that it's okay to make a mess and easy to clean up afterward. You may even wish to lay a tarpaulin sheet (or similar cover) over the area where you're doing this.


You may also find it helpful to be in front of a mirror.

, If the dye from the eyeshadow runs, it may stain your clothing.

, A baby wipes or plastic food container are suitable choices. If it has a lid and you have leftovers, you can store what's left.

, As with Method 1, consider using up your old eyeshadow(s). You'll also need baby powder.

, If you are mixing colors, start with the eyeshadow you're thinking of using up completely, then add other colors as needed, gradually until the desired color is reached.

, Cut it up with a butter knife, then crush it with the rounded end of the knife.

, Do this gradually, so that you keep control over the color.

, Don't overdo this, or you will find it stiffens your hair when applied. There should be enough powder mix to cover your hair.

, Remember those old clothes! Dip the brush you're using into the mixture you've just created. Begin brushing the color into your hair, getting all of the strands you want colored.

, It will dry and stiffen on contact with the oils in your hair, so there shouldn't be any flaking off after application.

, Wash out with standard shampoo and conditioner when you're done with it. If it is a bit stubborn, use apple cider or white vinegar to get out any remaining color.

"
"
Understand how makeup can alter eye color.,
Intensify blue eyes by wearing warm-colored eyeshadow.,
Make brown eyes appear brighter with cool colors.,
Bring out the blues or greens in gray eyes by wearing blue or green eye shadow.,
Wear purples or browns to make green eyes more intense.,
Take advantage of the green and gold flecks if you have hazel eyes.",How to Change Your Eye Color1," You cannot use eyeshadow to make blue eyes look brown, and vice versa. You can, however, use eyeshadow to enhance the color you already have. Depending on the eyeshadow color you use, you may be able to make your eyes appear brighter, duller, or more pale in color. Some eye colors, such as hazel and grey, may be able to pick up tints from certain eyeshadow colors. This section will show you how to use eyeshadow to alter your eye color.;
, Orange-tinted colors, such as coral and champagne, work especially well on blue eyes. They will make your eyes appear brighter and bluer than they actually are.Eyeshadow that is already blue may make your eyes appear lighter or paler. Here are some more color combinations for you to try:For daily, casual wear, try neutral tones, such as: brown, taupe, terra-cotta, or anything orange-tinted.
For a special night out, try some metallics, such as gold, copper, or bronze.
Avoid anything too dark, especially if you have fair skin. When choosing eyeliner, go for brown or dark brown instead. It will be less harsh than black.

, People with brown eyes can wear almost any color, but cool colors, such as purple and blue, will really help brighten brown eyes. Here are some options for you to try:For casual days, stick with browns. To make your eyes really stand out, try a silvery-brown or a peachy brown.If you are feeling more adventurous, try wearing blues, grays, greens, or purples.
For a special night out, you can try metallics, such as: bronze, copper, or gold. A green-tinted gold will also work well.If you have dark brown or black eyes, try some jewel shades instead, such as bright blue or violet. You can also get away with silver and chocolate.

, Gray eyes tend to pick up whatever color is around them. This means that you can use eyeshadow to give your gray eyes a blueish or greenish tint. If you want to bring out the gray tones that are already there, stick with sooty, smoky shades, like silver, charcoal, or black.Here are some tips on how to bring out the blues and greens in your eyes:To bring out the blues, stick with eyeshadow in these colors: copper, melon, neutral brown, orange, peach, or salmon. You can help bring the blue out further by adding a touch of blue to the inner corner of your eye.
To bring out the greens, try eyeshadow in these colors: maroon, pink, plum, purple, red-brown, or wine.

, These are the best go-to colors for green eyes. They contrast with the green pigment in your eyes, making them appear brighter and more vibrant. For example, you can were purple eyeshadow on a special night out, and shimmery brown or taupe during the day.Here are some more colors for you to try:Any shade of purple will look great on you. If you don't like purple, try some pinks instead.
If you are hesitant about wearing purple, you could try wearing taupe eyeshadow over the eyelid, and use a dash of purple close to the lash line.
Black eyeliners are too harsh for green eyes. Try using charcoal, silver, or deep purple instead.

, Hazel eyes contain flecks of green and gold. This means that you can use different colors of eyeshadow to bring out these flecks. Here are some more options for you to try:Avoid using heavy, smoky colors. They tend to hide the hints of green and gold in hazel eyes, and make them appear murky instead.
To bring out the greens and golds in your eyes, try using eyeshadow in bronze, dusty pink, or eggplant. Army-green especially will bring out the green flecks.
If you want to make your eyes look more brown, then use eyeshadow in gold or green.

"
